PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1631170,Jaime Jaquez Jr.,1610612748,MIA,75,44,31,2113.0,894313,169.4,92.9,76.5,4.54,4.99,4.11,2023-24
1631222,Jake LaRavia,1610612763,MEM,35,8,27,806.0,346193,65.6,35.5,30.1,4.48,4.75,4.2,2023-24
1627751,Jakob Poeltl,1610612761,TOR,50,21,29,1319.0,543765,103.0,53.4,49.6,4.38,4.67,4.09,2023-24
1628973,Jalen Brunson,1610612752,NYK,77,49,28,2726.0,1088595,206.2,120.5,85.6,4.24,4.67,3.76,2023-24
1630622,Jalen Crutcher,1610612740,NOP,1,1,0,3.0,1020,0.2,0.1,0.1,4.14,4.05,4.24,2023-24
1631105,Jalen Duren,1610612765,DET,60,13,47,1762.0,687020,130.1,69.1,61.0,4.15,4.45,3.85,2023-24
1630224,Jalen Green,1610612745,HOU,82,41,41,2601.0,1049474,198.8,109.5,89.2,4.29,4.75,3.82,2023-24
1641720,Jalen Hood-Schifino,1610612747,LAL,20,9,11,101.0,40455,7.7,4.2,3.4,4.21,4.42,3.87,2023-24
1630552,Jalen Johnson,1610612737,ATL,56,27,29,1889.0,758727,143.7,77.0,66.7,4.31,4.7,3.93,2023-24
1629667,Jalen McDaniels,1610612761,TOR,49,12,37,513.0,215304,40.8,21.7,19.1,4.41,4.72,4.11,2023-24
1629618,Jalen Pickett,1610612743,DEN,26,19,7,120.0,48268,9.1,5.2,3.9,4.18,4.76,3.59,2023-24
1641771,Jalen Slawson,1610612758,SAC,12,8,4,37.0,15152,2.9,1.6,1.3,4.31,4.65,3.95,2023-24
1630188,Jalen Smith,1610612754,IND,61,36,25,1047.0,426338,80.7,42.9,37.9,4.32,4.66,4.0,2023-24
1630591,Jalen Suggs,1610612753,ORL,75,43,32,2025.0,807971,153.0,81.8,71.2,4.23,4.4,4.05,2023-24
1631114,Jalen Williams,1610612760,OKC,71,51,20,2224.0,941697,178.4,98.6,79.7,4.48,5.11,3.88,2023-24
1630592,Jalen Wilson,1610612751,BKN,41,14,27,612.0,251857,47.7,25.6,22.1,4.33,4.62,4.05,2023-24
1631288,Jamal Cain,1610612748,MIA,26,14,12,259.0,108985,20.6,10.6,10.0,4.48,4.56,4.4,2023-24
1627750,Jamal Murray,1610612743,DEN,57,42,15,1790.0,697369,132.1,73.9,58.2,4.14,4.54,3.72,2023-24
1631123,Jamaree Bouyea,1610612759,SAS,9,2,7,95.0,39744,7.5,4.0,3.5,4.39,4.63,4.15,2023-24
1630547,James Bouknight,1610612766,CHA,14,0,14,81.0,32245,6.1,3.4,2.7,4.16,4.55,3.75,2023-24
201935,James Harden,1610612746,LAC,71,45,26,2436.0,824781,156.2,85.0,71.2,3.61,3.86,3.35,2023-24
201949,James Johnson,1610612754,IND,9,4,5,47.0,17770,3.4,1.7,1.7,3.97,4.34,3.65,2023-24
1630164,James Wiseman,1610612765,DET,62,9,53,1061.0,436974,82.8,43.9,38.9,4.37,4.7,4.05,2023-24
1641716,Jarace Walker,1610612754,IND,33,18,15,340.0,134830,25.5,13.8,11.7,4.15,4.53,3.77,2023-24
1630215,Jared Butler,1610612764,WAS,40,6,34,566.0,231738,43.9,23.1,20.8,4.33,4.82,3.89,2023-24
1631197,Jared Rhoden,1610612765,DET,17,2,15,245.0,102414,19.4,10.3,9.1,4.4,4.7,4.1,2023-24
1628991,Jaren Jackson Jr.,1610612763,MEM,66,22,44,2124.0,807469,152.9,82.4,70.5,4.01,4.32,3.71,2023-24
1629020,Jarred Vanderbilt,1610612747,LAL,28,13,15,567.0,224289,42.5,21.3,21.2,4.5,4.51,4.49,2023-24
1628386,Jarrett Allen,1610612739,CLE,77,46,31,2442.0,934735,177.0,92.3,84.7,4.08,4.28,3.89,2023-24
1630554,Jason Preston,1610612762,UTA,7,2,5,71.0,28709,5.4,2.9,2.5,4.26,4.63,3.89,2023-24
1631241,Javon Freeman-Liberty,1610612761,TOR,21,3,18,385.0,163216,30.9,16.3,14.6,4.5,4.85,4.15,2023-24
1629750,Javonte Green,1610612741,CHI,9,5,4,230.0,95221,18.0,9.3,8.7,4.41,4.76,4.08,2023-24
1630606,Javonte Smart,1610612755,PHI,1,1,0,1.0,204,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1629637,Jaxson Hayes,1610612747,LAL,69,40,29,860.0,342853,64.9,34.9,30.0,4.25,4.56,3.93,2023-24
1630643,Jay Huff,1610612743,DEN,19,15,4,48.0,18633,3.5,1.9,1.6,3.94,4.01,3.86,2023-24
1627759,Jaylen Brown,1610612738,BOS,69,51,18,2308.0,861083,163.1,85.0,78.1,3.96,4.16,3.76,2023-24
1629669,Jaylen Nowell,1610612758,SAC,13,3,10,214.0,86277,16.3,8.3,8.1,4.26,4.39,4.19,2023-24
1631119,Jaylin Williams,1610612760,OKC,69,48,21,897.0,342628,64.9,35.1,29.8,4.05,4.33,3.77,2023-24
1628369,Jayson Tatum,1610612738,BOS,73,56,17,2603.0,894626,169.4,91.1,78.4,3.64,3.92,3.37,2023-24
1630288,Jeff Dowtin Jr.,1610612755,PHI,11,6,5,134.0,52680,10.0,5.3,4.7,4.14,4.45,3.84,2023-24
201145,Jeff Green,1610612745,HOU,78,39,39,1307.0,474083,89.8,46.0,43.7,3.83,3.99,3.67,2023-24
203924,Jerami Grant,1610612757,POR,54,17,37,1830.0,714836,135.4,72.3,63.1,4.13,4.37,3.89,2023-24
1630526,Jeremiah Robinson-Earl,1610612740,NOP,38,22,16,328.0,145594,27.6,14.8,12.8,4.63,5.08,4.2,2023-24
1631110,Jeremy Sochan,1610612759,SAS,73,17,56,2169.0,917391,173.7,93.0,80.7,4.49,4.88,4.12,2023-24
1630579,Jericho Sims,1610612752,NYK,45,30,15,585.0,227384,43.1,23.2,19.8,4.21,4.39,4.0,2023-24
1631257,Jermaine Samuels Jr.,1610612745,HOU,14,8,6,60.0,26340,5.0,2.7,2.3,4.54,4.97,4.12,2023-24
1629010,Jerome Robinson,1610612744,GSW,21,17,4,79.0,35027,6.6,3.7,2.9,4.56,4.88,4.21,2023-24
1641724,Jett Howard,1610612753,ORL,18,9,9,67.0,25965,4.9,2.7,2.2,3.95,4.37,3.53,2023-24
1628975,Jevon Carter,1610612741,CHI,71,35,36,997.0,409153,77.5,38.9,38.6,4.4,4.52,4.29,2023-24
202710,Jimmy Butler III,1610612748,MIA,60,33,27,2042.0,784874,148.7,78.7,69.9,4.09,4.31,3.86,2023-24
1629111,Jock Landale,1610612745,HOU,56,28,28,763.0,304158,57.6,30.1,27.5,4.25,4.49,4.0,2023-24
203925,Joe Harris,1610612765,DET,16,4,12,170.0,73781,14.0,8.1,5.8,4.46,4.98,3.82,2023-24
204060,Joe Ingles,1610612753,ORL,68,42,26,1169.0,439574,83.3,45.4,37.9,3.97,4.17,3.75,2023-24
203954,Joel Embiid,1610612755,PHI,39,31,8,1309.0,447756,84.8,45.4,39.4,3.6,3.83,3.36,2023-24
1628381,John Collins,1610612762,UTA,67,27,40,1868.0,750981,142.2,77.8,64.5,4.23,4.5,3.96,2023-24
1629723,John Konchar,1610612763,MEM,55,18,37,1174.0,495968,93.9,49.7,44.2,4.51,4.65,4.36,2023-24
1631098,Johnny Davis,1610612764,WAS,50,8,42,613.0,266141,50.4,25.3,25.1,4.46,4.68,4.26,2023-24
1630548,Johnny Juzang,1610612762,UTA,19,5,14,366.0,160407,30.4,16.7,13.7,4.62,4.88,4.33,2023-24
202685,Jonas Valanciunas,1610612740,NOP,81,49,32,1902.0,716046,135.6,72.0,63.6,4.02,4.27,3.78,2023-24
1628371,Jonathan Isaac,1610612753,ORL,58,35,23,915.0,372744,70.6,38.2,32.4,4.3,4.61,3.99,2023-24
1630228,Jonathan Kuminga,1610612744,GSW,73,40,33,1919.0,801469,151.8,81.9,69.9,4.51,4.92,4.11,2023-24
1629007,Jontay Porter,1610612765,DET,25,6,19,360.0,145700,27.6,14.5,13.1,4.3,4.7,3.93,2023-24
203903,Jordan Clarkson,1610612762,UTA,54,22,32,1654.0,667953,126.5,71.9,54.6,4.23,4.65,3.79,2023-24
1630259,Jordan Ford,1610612758,SAC,6,2,4,22.0,9433,1.8,0.9,0.9,4.54,4.96,4.18,2023-24
1630692,Jordan Goodwin,1610612763,MEM,57,30,27,1056.0,444964,84.3,44.9,39.3,4.45,4.56,4.31,2023-24
1641722,Jordan Hawkins,1610612740,NOP,66,38,28,1149.0,493796,93.5,49.7,43.8,4.5,4.75,4.24,2023-24
1629162,Jordan McLaughlin,1610612750,MIN,56,35,21,626.0,275386,52.2,28.8,23.4,4.66,5.15,4.17,2023-24
1641757,Jordan Miller,1610612746,LAC,7,4,3,28.0,9260,1.8,1.0,0.8,4.25,4.63,3.86,2023-24
1629670,Jordan Nwora,1610612761,TOR,51,14,37,699.0,299694,56.8,30.0,26.8,4.52,4.92,4.14,2023-24
1629673,Jordan Poole,1610612764,WAS,78,15,63,2346.0,911410,172.6,95.8,76.8,4.1,4.65,3.58,2023-24
1641775,Jordan Walsh,1610612738,BOS,9,9,0,83.0,33075,6.3,3.4,2.9,4.24,4.31,4.17,2023-24
1630631,Jose Alvarado,1610612740,NOP,55,38,17,1008.0,428884,81.2,41.6,39.6,4.47,4.59,4.34,2023-24
1630581,Josh Giddey,1610612760,OKC,80,56,24,2012.0,838693,158.8,84.2,74.6,4.42,4.8,4.06,2023-24
1630182,Josh Green,1610612742,DAL,56,31,25,1478.0,640590,121.3,61.2,60.2,4.6,4.7,4.52,2023-24
1628404,Josh Hart,1610612752,NYK,81,49,32,2707.0,1043665,197.7,110.2,87.5,4.07,4.33,3.79,2023-24
1631169,Josh Minott,1610612750,MIN,32,23,9,91.0,40663,7.7,4.2,3.5,4.49,4.86,4.12,2023-24
1629006,Josh Okogie,1610612756,PHX,60,37,23,960.0,388631,73.6,36.6,37.0,4.33,4.23,4.43,2023-24
1626196,Josh Richardson,1610612748,MIA,43,24,19,1103.0,435665,82.5,44.7,37.8,4.27,4.6,3.94,2023-24
1630563,Joshua Primo,1610612746,LAC,2,2,0,10.0,2204,0.4,0.2,0.2,4.11,3.72,4.59,2023-24
201950,Jrue Holiday,1610612738,BOS,68,52,16,2228.0,868101,164.4,85.7,78.7,4.13,4.37,3.9,2023-24
1629308,Juan Toscano-Anderson,1610612758,SAC,11,7,4,53.0,20852,3.9,2.1,1.8,4.6,5.18,4.07,2023-24
1631262,Jules Bernard,1610612764,WAS,19,2,17,149.0,61265,11.6,6.2,5.5,4.36,4.8,4.02,2023-24
1630577,Julian Champagnie,1610612759,SAS,73,18,55,1434.0,619045,117.2,62.3,54.9,4.61,5.04,4.2,2023-24
1641763,Julian Phillips,1610612741,CHI,39,20,19,317.0,134987,25.6,13.4,12.2,4.62,4.92,4.33,2023-24
1631124,Julian Strawther,1610612743,DEN,48,32,16,533.0,223672,42.4,23.4,19.0,4.44,4.85,4.03,2023-24
203944,Julius Randle,1610612752,NYK,46,29,17,1630.0,596287,112.9,62.9,50.1,3.88,4.09,3.64,2023-24
1630551,Justin Champagnie,1610612764,WAS,15,3,12,235.0,100619,19.1,9.9,9.2,4.5,4.78,4.23,2023-24
203200,Justin Holiday,1610612743,DEN,57,37,20,837.0,336586,63.7,34.4,29.3,4.23,4.5,3.96,2023-24
1628382,Justin Jackson,1610612750,MIN,2,2,0,1.0,211,0.0,0.0,0.0,0.0,0.0,0.0,2023-24
1631303,Justin Minaya,1610612757,POR,34,3,31,381.0,172997,32.8,16.9,15.8,4.78,4.85,4.67,2023-24
203994,Jusuf Nurkić,1610612756,PHX,75,48,27,2050.0,770156,145.9,77.6,68.2,4.05,4.25,3.85,2023-24
1630231,KJ Martin,1610612755,PHI,60,33,27,747.0,297152,56.3,30.1,26.2,4.18,4.43,3.92,2023-24
1629232,Kaiser Gates,1610612740,NOP,1,0,1,7.0,3522,0.7,0.3,0.3,5.29,4.85,4.24,2023-24
1626157,Karl-Anthony Towns,1610612750,MIN,62,42,20,2026.0,743503,140.8,72.5,68.3,3.88,3.95,3.81,2023-24
202695,Kawhi Leonard,1610612746,LAC,67,43,24,2292.0,894259,169.4,92.3,77.1,4.14,4.45,3.82,2023-24
1631099,Keegan Murray,1610612758,SAC,77,43,34,2589.0,1077795,204.1,108.1,96.1,4.43,4.8,4.09,2023-24
1628966,Keita Bates-Diop,1610612751,BKN,53,29,24,665.0,262476,49.7,26.5,23.3,4.25,4.46,4.04,2023-24
1629640,Keldon Johnson,1610612759,SAS,68,16,52,2007.0,810911,153.6,82.7,70.9,4.25,4.61,3.9,2023-24
203482,Kelly Olynyk,1610612761,TOR,77,31,46,1726.0,667037,126.3,68.2,58.1,4.05,4.41,3.69,2023-24
1626162,Kelly Oubre Jr.,1610612755,PHI,67,39,28,2031.0,829038,157.0,83.5,73.5,4.32,4.53,4.1,2023-24
1631112,Kendall Brown,1610612754,IND,15,10,5,63.0,25574,4.8,2.4,2.4,4.2,4.31,4.09,2023-24
1631254,Kenneth Lofton Jr.,1610612762,UTA,21,7,14,198.0,76789,14.5,7.7,6.8,4.05,4.37,3.73,2023-24
1629026,Kenrich Williams,1610612760,OKC,69,49,20,1029.0,420662,79.7,41.9,37.8,4.32,4.69,3.98,2023-24
203484,Kentavious Caldwell-Pope,1610612743,DEN,74,52,22,2341.0,855600,162.0,84.4,77.6,3.88,4.01,3.75,2023-24
1631165,Keon Ellis,1610612758,SAC,57,33,24,978.0,420524,79.6,40.8,38.8,4.58,4.79,4.39,2023-24
1630553,Keon Johnson,1610612751,BKN,4,0,4,51.0,20637,3.9,2.0,1.9,4.28,4.51,4.05,2023-24
1630556,Kessler Edwards,1610612758,SAC,54,32,22,275.0,117460,22.2,11.8,10.4,4.53,4.95,4.14,2023-24
201142,Kevin Durant,1610612756,PHX,74,44,30,2753.0,965785,182.9,98.7,84.3,3.72,3.97,3.47,2023-24
1628989,Kevin Huerter,1610612758,SAC,64,37,27,1562.0,669811,126.9,68.5,58.4,4.59,5.1,4.1,2023-24
1628995,Kevin Knox II,1610612757,POR,31,4,27,560.0,228212,43.2,23.2,20.0,4.3,4.64,3.96,2023-24
201567,Kevin Love,1610612748,MIA,55,31,24,924.0,338748,64.2,34.4,29.8,3.97,4.26,3.67,2023-24
1630284,Kevon Harris,1610612753,ORL,2,1,1,6.0,2568,0.5,0.3,0.2,4.33,5.63,3.22,2023-24
1626172,Kevon Looney,1610612744,GSW,74,43,31,1194.0,461728,87.4,46.0,41.4,4.1,4.23,3.96,2023-24
1641749,Keyontae Johnson,1610612760,OKC,9,7,2,66.0,26165,5.0,2.7,2.2,4.24,4.34,3.94,2023-24
1641718,Keyonte George,1610612762,UTA,74,27,47,1984.0,753301,142.7,79.6,63.1,3.99,4.29,3.68,2023-24
203114,Khris Middleton,1610612749,MIL,55,31,24,1487.0,583554,110.5,59.3,51.2,4.16,4.52,3.8,2023-24
1630165,Killian Hayes,1610612765,DET,42,7,35,1008.0,400980,75.9,41.6,34.4,4.19,4.63,3.77,2023-24
1630184,Kira Lewis Jr.,1610612762,UTA,27,10,17,258.0,113719,21.5,11.5,10.1,4.5,4.71,4.32,2023-24
202691,Klay Thompson,1610612744,GSW,76,41,35,2259.0,889266,168.4,95.0,73.4,4.25,4.81,3.7,2023-24
1641738,Kobe Brown,1610612746,LAC,43,26,17,393.0,158261,30.0,16.3,13.7,4.25,4.51,3.97,2023-24
1641723,Kobe Bufkin,1610612737,ATL,17,8,9,196.0,79111,15.0,8.2,6.8,4.24,4.55,3.92,2023-24
1628424,Kobi Simmons,1610612761,TOR,4,0,4,67.0,28875,5.5,2.8,2.7,4.5,4.79,4.24,2023-24
1627739,Kris Dunn,1610612762,UTA,65,25,40,1234.0,509896,96.6,51.1,45.5,4.37,4.55,4.18,2023-24
1631200,Kris Murray,1610612757,POR,61,11,50,1324.0,556099,105.3,54.9,50.4,4.45,4.63,4.27,2023-24
204001,Kristaps Porziņģis,1610612738,BOS,57,43,14,1690.0,623177,118.0,63.2,54.8,3.91,4.22,3.61,2023-24
203937,Kyle Anderson,1610612750,MIN,79,55,24,1782.0,691683,131.0,69.5,61.5,4.07,4.35,3.79,2023-24
1628398,Kyle Kuzma,1610612764,WAS,70,13,57,2281.0,914402,173.2,93.7,79.5,4.26,4.72,3.82,2023-24
200768,Kyle Lowry,1610612755,PHI,59,31,28,1667.0,601220,113.9,62.5,51.4,3.89,4.22,3.55,2023-24
202681,Kyrie Irving,1610612742,DAL,57,38,19,2000.0,747507,141.6,76.4,65.2,3.97,4.33,3.61,2023-24
1630163,LaMelo Ball,1610612766,CHA,22,7,15,711.0,299125,56.7,31.5,25.2,4.39,4.93,3.85,2023-24
1630205,Lamar Stevens,1610612763,MEM,38,22,16,559.0,221524,42.0,22.6,19.4,4.18,4.47,3.89,2023-24
1629013,Landry Shamet,1610612764,WAS,46,6,40,727.0,322620,61.1,33.6,27.5,4.7,5.33,4.11,2023-24
1626204,Larry Nance Jr.,1610612740,NOP,61,34,27,1216.0,470228,89.1,47.5,41.5,4.07,4.35,3.77,2023-24
1628374,Lauri Markkanen,1610612762,UTA,55,22,33,1820.0,725469,137.4,76.1,61.3,4.18,4.53,3.82,2023-24
2544,LeBron James,1610612747,LAL,70,40,30,2481.0,843991,159.8,86.4,73.5,3.68,4.03,3.35,2023-24
1641778,Leaky Black,1610612766,CHA,26,2,24,284.0,117082,22.2,12.0,10.1,4.38,4.62,4.08,2023-24
1631159,Leonard Miller,1610612750,MIN,17,13,4,52.0,22623,4.3,2.3,2.0,4.46,4.69,4.22,2023-24
1631311,Lester Quiñones,1610612744,GSW,36,24,12,385.0,172534,32.7,17.8,14.8,4.68,4.98,4.33,2023-24
1629623,Lindell Wigginton,1610612749,MIL,3,3,0,8.0,3164,0.6,0.3,0.3,4.29,3.74,5.05,2023-24
1630322,Lindy Waters III,1610612760,OKC,38,25,13,280.0,119116,22.6,12.5,10.1,4.5,4.86,4.12,2023-24
1629022,Lonnie Walker IV,1610612751,BKN,57,23,34,982.0,373337,70.7,38.0,32.7,4.0,4.3,3.7,2023-24
1629652,Luguentz Dort,1610612760,OKC,79,54,25,2246.0,905993,171.6,89.4,82.2,4.26,4.56,3.98,2023-24
1629029,Luka Dončić,1610612742,DAL,69,45,24,2587.0,895637,169.6,94.8,74.9,3.68,4.12,3.24,2023-24
1630568,Luka Garza,1610612750,MIN,25,17,8,122.0,54926,10.4,5.7,4.7,4.66,4.99,4.31,2023-24
1629677,Luka Samanic,1610612762,UTA,42,15,27,390.0,162284,30.7,16.4,14.4,4.36,4.72,4.04,2023-24
1628379,Luke Kennard,1610612763,MEM,39,15,24,999.0,392827,74.4,41.2,33.2,4.15,4.46,3.82,2023-24
1628436,Luke Kornet,1610612738,BOS,62,47,15,964.0,379860,71.9,38.1,33.8,4.18,4.38,3.98,2023-24
1630201,Malachi Flynn,1610612765,DET,68,28,40,875.0,367548,69.6,37.2,32.4,4.41,4.73,4.1,2023-24
1631103,Malaki Branham,1610612759,SAS,74,17,57,1565.0,669757,126.8,68.3,58.5,4.53,4.92,4.15,2023-24
1627763,Malcolm Brogdon,1610612757,POR,39,15,24,1121.0,418273,79.2,43.9,35.3,3.95,4.31,3.58,2023-24
1630608,Malcolm Cazalon,1610612765,DET,1,0,1,3.0,930,0.2,0.1,0.1,4.05,4.29,3.84,2023-24
1627736,Malik Beasley,1610612749,MIL,79,46,33,2337.0,927459,175.7,90.5,85.1,4.21,4.37,4.05,2023-24
1628370,Malik Monk,1610612758,SAC,72,42,30,1872.0,771441,146.1,81.9,64.2,4.34,4.92,3.77,2023-24
1642013,Malik Williams,1610612761,TOR,7,2,5,107.0,43318,8.2,4.3,3.9,4.32,4.55,4.09,2023-24
1629603,Mamadi Diakite,1610612752,NYK,6,5,1,24.0,9949,1.9,1.0,0.9,4.29,4.61,3.97,2023-24
1641970,Maozinha Pereira,1610612763,MEM,7,2,5,122.0,53306,10.1,5.4,4.7,4.69,4.88,4.49,2023-24
1630699,MarJon Beauchamp,1610612749,MIL,48,30,18,608.0,258970,49.0,25.4,23.7,4.39,4.62,4.18,2023-24
202694,Marcus Morris Sr.,1610612739,CLE,49,26,23,817.0,317610,60.2,32.5,27.6,4.11,4.36,3.83,2023-24
1631204,Marcus Sasser,1610612765,DET,70,11,59,1333.0,534277,101.2,55.3,45.9,4.23,4.59,3.86,2023-24
203935,Marcus Smart,1610612763,MEM,20,7,13,605.0,225473,42.7,22.8,19.9,3.88,4.24,3.54,2023-24
1631109,Mark Williams,1610612766,CHA,19,7,12,508.0,201003,38.1,20.2,17.9,4.19,4.45,3.93,2023-24
1628365,Markelle Fultz,1610612753,ORL,43,25,18,910.0,384054,72.7,38.8,34.0,4.47,4.66,4.28,2023-24
202693,Markieff Morris,1610612742,DAL,25,14,11,213.0,75722,14.3,7.6,6.8,3.74,3.94,3.58,2023-24
1641806,Markquis Nowell,1610612761,TOR,1,0,1,4.0,1685,0.3,0.2,0.2,4.78,7.31,5.63,2023-24
1629716,Marques Bolden,1610612766,CHA,11,5,6,121.0,47543,9.0,4.7,4.3,4.1,4.37,3.84,2023-24
1628963,Marvin Bagley III,1610612764,WAS,50,7,43,1053.0,436204,82.6,43.8,38.8,4.4,4.68,4.13,2023-24
1630222,Mason Jones,1610612758,SAC,5,3,2,28.0,11978,2.3,1.3,1.0,4.58,5.46,3.78,2023-24
203486,Mason Plumlee,1610612746,LAC,46,29,17,674.0,280653,53.2,29.2,24.0,4.39,4.68,4.07,2023-24
1629680,Matisse Thybulle,1610612757,POR,64,17,47,1455.0,587516,111.3,56.4,54.9,4.26,4.31,4.21,2023-24
1630562,Matt Hurt,1610612763,MEM,8,2,6,113.0,46114,8.7,4.8,3.9,4.29,4.51,4.04,2023-24
1630346,Matt Ryan,1610612740,NOP,28,14,14,390.0,166960,31.6,17.1,14.5,4.38,4.72,4.05,2023-24
1631108,Max Christie,1610612747,LAL,66,37,29,927.0,380717,72.1,38.7,33.4,4.37,4.68,4.05,2023-24
1629622,Max Strus,1610612739,CLE,70,43,27,2239.0,955118,180.9,100.1,80.8,4.53,5.08,3.98,2023-24
1628467,Maxi Kleber,1610612742,DAL,42,26,16,854.0,322207,61.0,31.7,29.3,3.96,4.14,3.78,2023-24
1641721,Maxwell Lewis,1610612747,LAL,33,17,16,95.0,36700,7.0,3.5,3.4,4.02,3.94,4.0,2023-24
1630695,Micah Potter,1610612762,UTA,16,3,13,186.0,77169,14.6,7.6,7.0,4.34,4.42,4.26,2023-24
1629008,Michael Porter Jr.,1610612743,DEN,79,55,24,2508.0,943049,178.6,94.4,84.2,4.01,4.15,3.87,2023-24
1628969,Mikal Bridges,1610612751,BKN,79,32,47,2759.0,1117836,211.7,117.3,94.5,4.3,4.67,3.91,2023-24
201144,Mike Conley,1610612750,MIN,76,53,23,2193.0,879772,166.6,92.5,74.1,4.25,4.64,3.85,2023-24
203488,Mike Muscala,1610612760,OKC,53,17,36,600.0,249655,47.3,25.7,21.6,4.39,4.69,4.07,2023-24
1628970,Miles Bridges,1610612766,CHA,68,16,52,2542.0,1012178,191.7,105.8,85.9,4.23,4.63,3.83,2023-24
1630540,Miles McBride,1610612752,NYK,68,42,26,1328.0,546692,103.5,55.2,48.3,4.38,4.48,4.26,2023-24
1629011,Mitchell Robinson,1610612752,NYK,31,19,12,768.0,291356,55.2,30.0,25.2,3.98,4.01,3.94,2023-24
1628964,Mo Bamba,1610612755,PHI,56,29,27,722.0,281330,53.3,29.0,24.2,4.14,4.33,3.91,2023-24
1628420,Monte Morris,1610612750,MIN,33,21,12,476.0,188614,35.7,19.5,16.2,4.19,4.57,3.81,2023-24
1629021,Moritz Wagner,1610612753,ORL,80,46,34,1415.0,570942,108.1,59.2,48.9,4.24,4.52,3.95,2023-24
1629650,Moses Brown,1610612757,POR,22,4,18,200.0,80001,15.2,8.3,6.8,4.25,4.51,3.92,2023-24
1630541,Moses Moody,1610612744,GSW,65,38,27,1130.0,456717,86.5,47.3,39.2,4.26,4.55,3.96,2023-24
1631338,Mouhamadou Gueye,1610612761,TOR,11,0,11,120.0,51610,9.8,5.1,4.7,4.55,4.86,4.27,2023-24
1631243,Mouhamed Gueye,1610612737,ATL,6,2,4,73.0,31363,5.9,3.2,2.7,4.32,4.33,4.31,2023-24
1631217,Moussa Diabaté,1610612746,LAC,11,7,4,64.0,27994,5.3,2.8,2.5,4.43,4.54,4.31,2023-24
1626167,Myles Turner,1610612754,IND,77,45,32,2076.0,811698,153.7,81.2,72.5,4.17,4.54,3.81,2023-24
1630230,Naji Marshall,1610612740,NOP,65,41,24,1245.0,507380,96.1,49.9,46.2,4.3,4.49,4.12,2023-24
1629642,Nassir Little,1610612756,PHX,45,28,17,458.0,184213,34.9,18.6,16.3,4.23,4.47,3.99,2023-24
1630207,Nate Hinton,1610612745,HOU,15,8,7,75.0,33694,6.4,3.4,3.0,4.74,5.19,4.32,2023-24
1641877,Nate Mensah,1610612766,CHA,25,3,22,307.0,120651,22.9,12.3,10.5,4.15,4.24,4.02,2023-24
1631466,Nate Williams,1610612745,HOU,22,11,11,129.0,56043,10.6,5.4,5.2,4.48,4.79,4.21,2023-24
1629675,Naz Reid,1610612750,MIN,81,56,25,1964.0,772800,146.4,77.5,68.9,4.15,4.41,3.9,2023-24
1629674,Neemias Queta,1610612738,BOS,28,24,4,333.0,133050,25.2,13.5,11.7,4.24,4.43,4.03,2023-24
1629651,Nic Claxton,1610612751,BKN,68,27,41,2033.0,805968,152.6,80.8,71.8,4.22,4.41,4.02,2023-24
1630208,Nick Richards,1610612766,CHA,66,13,53,1728.0,708006,134.1,71.1,63.0,4.36,4.53,4.19,2023-24
1641733,Nick Smith Jr.,1610612766,CHA,50,8,42,712.0,305968,57.9,31.7,26.2,4.55,4.89,4.19,2023-24
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,56,26,1921.0,831420,157.5,83.8,73.7,4.56,4.89,4.24,2023-24
201587,Nicolas Batum,1610612755,PHI,59,35,24,1509.0,632477,119.8,63.0,56.8,4.43,4.61,4.26,2023-24
203999,Nikola Jokić,1610612743,DEN,77,53,24,2670.0,958040,181.4,101.1,80.4,3.81,4.19,3.43,2023-24
1631107,Nikola Jović,1610612748,MIA,46,24,22,896.0,358650,67.9,36.5,31.4,4.41,4.82,4.0,2023-24
202696,Nikola Vučević,1610612741,CHI,75,36,39,2574.0,912845,172.9,89.9,83.0,3.83,4.05,3.62,2023-24
1641730,Noah Clowney,1610612751,BKN,22,10,12,329.0,132853,25.2,13.4,11.8,4.26,4.44,4.06,2023-24
1626181,Norman Powell,1610612746,LAC,75,47,28,1963.0,752024,142.4,76.6,65.8,4.03,4.3,3.76,2023-24
1628384,OG Anunoby,1610612752,NYK,50,31,19,1702.0,653796,123.8,64.0,59.9,4.06,4.14,3.99,2023-24
1630167,Obi Toppin,1610612754,IND,82,47,35,1731.0,762382,144.4,76.4,68.0,4.64,4.97,4.31,2023-24
1630534,Ochai Agbaji,1610612761,TOR,77,31,46,1620.0,681433,129.1,68.3,60.8,4.43,4.7,4.15,2023-24
1630846,Olivier Sarr,1610612760,OKC,15,8,7,98.0,40244,7.6,4.3,3.3,4.37,4.93,3.8,2023-24
1641765,Olivier-Maxence Prosper,1610612742,DAL,40,24,16,336.0,143461,27.2,14.2,13.0,4.53,4.69,4.36,2023-24
1630209,Omer Yurtseven,1610612762,UTA,47,17,30,541.0,218063,41.3,22.6,18.7,4.26,4.43,4.06,2023-24
1641931,Onuralp Bitim,1610612741,CHI,22,11,11,258.0,105877,20.1,10.4,9.6,4.34,4.59,4.06,2023-24
