SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.372,43,0.036,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,14,12,6,13,7,2023-24
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.372,78,0.029,0.857,0.375,0.286,0.214,0.286,0.071,0.429,0.438,14,12,3,8,5,2023-24
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.299,31,0.049,0.8,0.333,0.067,0.0,0.067,0.067,0.333,0.4,15,12,5,15,10,2023-24
22023,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.299,61,0.049,0.8,0.25,0.333,0.133,0.333,0.0,0.467,0.25,15,12,2,8,6,2023-24
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.205,25,0.045,0.706,0.333,0.176,0.118,0.176,0.0,0.412,0.333,17,12,4,12,8,2023-24
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.123,61,0.028,0.632,0.333,0.105,0.158,0.105,0.053,0.316,0.333,19,12,5,15,10,2023-24
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.075,56,0.025,0.545,0.3,0.0,0.091,0.0,0.0,0.273,0.3,22,12,6,20,14,2023-24
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.852,82,0.017,1.1,0.444,0.2,0.0,0.2,0.1,0.5,0.5,10,11,4,9,5,2023-24
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.852,71,0.014,1.1,0.625,0.1,0.1,0.1,0.0,0.6,0.625,10,11,5,8,3,2023-24
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.677,26,0.066,1.0,0.4,0.091,0.0,0.091,0.0,0.455,0.45,11,11,4,10,6,2023-24
22023,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.48,75,0.016,0.917,0.444,0.25,0.083,0.25,0.083,0.5,0.444,12,11,4,9,5,2023-24
22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.111,66,0.061,0.611,0.25,0.056,0.056,0.056,0.0,0.278,0.281,18,11,4,16,12,2023-24
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.677,63,0.024,1.0,0.375,0.2,0.0,0.2,0.0,0.5,0.375,10,10,3,8,5,2023-24
22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.34,81,0.013,0.833,0.5,0.0,0.167,0.0,0.0,0.417,0.5,12,10,5,10,5,2023-24
22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.154,24,0.073,0.667,0.385,0.0,0.133,0.0,0.0,0.333,0.385,15,10,5,13,8,2023-24
22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.046,38,0.046,0.5,0.235,0.05,0.1,0.05,0.0,0.25,0.265,20,10,4,17,13,2023-24
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.463,32,0.063,0.9,0.5,0.3,0.4,0.3,0.1,0.4,0.5,10,9,2,4,2,2023-24
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.463,76,0.012,0.9,0.6,0.2,0.3,0.1,0.0,0.5,0.6,10,9,3,5,2,2023-24
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.311,69,0.033,0.818,0.333,0.091,0.091,0.0,0.0,0.364,0.389,11,9,3,9,6,2023-24
22023,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.299,27,0.076,0.8,0.333,0.2,0.0,0.2,0.1,0.4,0.333,10,8,3,9,6,2023-24
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.299,69,0.017,0.8,0.429,0.2,0.1,0.2,0.0,0.5,0.429,10,8,3,7,4,2023-24
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Isolation,Offensive,0.154,23,0.038,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12,8,4,11,7,2023-24
22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.115,32,0.046,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13,8,4,11,7,2023-24
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.194,74,0.031,0.7,0.333,0.1,0.0,0.1,0.0,0.4,0.333,10,7,3,9,6,2023-24
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.128,15,0.102,0.636,0.333,0.182,0.091,0.182,0.091,0.364,0.333,11,7,3,9,6,2023-24
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.128,77,0.017,0.636,0.3,0.182,0.091,0.182,0.182,0.273,0.3,11,7,3,10,7,2023-24
22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.046,26,0.085,0.5,0.273,0.071,0.143,0.071,0.0,0.286,0.273,14,7,3,11,8,2023-24
22023,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.02,24,0.071,0.35,0.118,0.15,0.0,0.15,0.0,0.2,0.118,20,7,2,17,15,2023-24
22023,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.098,21,0.062,0.6,0.3,0.0,0.0,0.0,0.0,0.3,0.3,10,6,3,10,7,2023-24
22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.075,21,0.039,0.545,0.167,0.273,0.182,0.273,0.0,0.364,0.167,11,6,1,6,5,2023-24
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.075,82,0.022,0.545,0.2,0.091,0.0,0.091,0.0,0.273,0.2,11,6,2,10,8,2023-24
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.075,51,0.019,0.545,0.429,0.0,0.364,0.0,0.0,0.273,0.429,11,6,3,7,4,2023-24
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.046,43,0.058,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12,6,3,11,8,2023-24
22023,1628381,John Collins,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.004,68,0.024,0.273,0.158,0.0,0.136,0.0,0.0,0.136,0.158,22,6,3,19,16,2023-24
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.046,70,0.018,0.5,0.25,0.2,0.4,0.2,0.0,0.3,0.25,10,5,1,4,3,2023-24
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.033,78,0.015,0.417,0.182,0.0,0.083,0.0,0.0,0.167,0.227,12,5,2,11,9,2023-24
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.025,25,0.03,0.357,0.154,0.071,0.071,0.071,0.071,0.143,0.154,14,5,2,13,11,2023-24
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.029,51,0.034,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10,4,2,9,7,2023-24
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.008,43,0.031,0.286,0.167,0.0,0.143,0.0,0.0,0.143,0.167,14,4,2,12,10,2023-24
22023,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.012,23,0.055,0.3,0.125,0.1,0.1,0.1,0.0,0.2,0.125,10,3,1,8,7,2023-24
22023,202692,Alec Burks,1610612752,NYK,New York Knicks,Isolation,Offensive,0.012,23,0.052,0.3,0.111,0.0,0.1,0.0,0.0,0.1,0.167,10,3,1,9,8,2023-24
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.0,79,0.013,0.2,0.143,0.0,0.3,0.0,0.0,0.1,0.143,10,2,1,7,6,2023-24
22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.909,76,0.407,1.053,0.474,0.125,0.094,0.109,0.04,0.475,0.531,809,852,315,664,349,2023-24
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.935,70,0.338,1.07,0.532,0.132,0.181,0.122,0.042,0.469,0.618,740,792,287,539,252,2023-24
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.834,72,0.431,0.99,0.425,0.13,0.134,0.096,0.017,0.433,0.498,716,709,229,539,310,2023-24
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.925,79,0.368,1.064,0.504,0.195,0.089,0.176,0.044,0.53,0.509,642,683,246,488,242,2023-24
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.967,75,0.303,1.138,0.542,0.186,0.108,0.153,0.053,0.539,0.569,581,661,239,441,202,2023-24
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.811,54,0.456,0.977,0.435,0.141,0.178,0.104,0.023,0.424,0.53,646,631,198,455,257,2023-24
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.609,62,0.453,0.899,0.468,0.095,0.168,0.089,0.016,0.429,0.491,672,604,237,506,269,2023-24
22023,1630224,Jalen Green,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.619,82,0.393,0.902,0.404,0.105,0.137,0.084,0.024,0.39,0.479,656,592,207,513,306,2023-24
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.879,70,0.35,1.005,0.444,0.097,0.088,0.092,0.032,0.44,0.51,588,591,221,498,277,2023-24
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.912,68,0.434,1.055,0.483,0.084,0.13,0.071,0.029,0.449,0.573,548,578,216,447,231,2023-24
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.782,73,0.317,0.966,0.477,0.092,0.126,0.079,0.018,0.454,0.524,597,577,228,478,250,2023-24
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.749,79,0.286,0.95,0.449,0.127,0.148,0.113,0.033,0.432,0.498,576,547,196,437,241,2023-24
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.928,67,0.309,1.065,0.481,0.138,0.118,0.12,0.02,0.485,0.545,507,540,186,387,201,2023-24
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.827,73,0.436,0.987,0.438,0.069,0.127,0.058,0.011,0.415,0.538,537,530,192,438,246,2023-24
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.655,74,0.321,0.914,0.393,0.079,0.145,0.072,0.01,0.378,0.491,572,523,177,450,273,2023-24
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.765,55,0.386,0.955,0.429,0.105,0.115,0.092,0.015,0.424,0.5,531,507,181,422,241,2023-24
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.515,78,0.329,0.858,0.415,0.058,0.122,0.05,0.009,0.392,0.463,584,501,201,484,283,2023-24
22023,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.873,71,0.37,1.002,0.514,0.089,0.107,0.083,0.009,0.493,0.533,448,449,187,364,177,2023-24
22023,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.691,79,0.323,0.927,0.492,0.11,0.164,0.1,0.029,0.45,0.515,482,447,179,364,185,2023-24
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.902,81,0.348,1.05,0.518,0.122,0.184,0.105,0.038,0.461,0.59,419,440,159,307,148,2023-24
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.45,80,0.272,0.832,0.397,0.133,0.135,0.121,0.025,0.399,0.439,519,432,156,393,237,2023-24
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.886,59,0.349,1.022,0.485,0.068,0.121,0.063,0.019,0.451,0.547,412,421,166,342,176,2023-24
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.674,75,0.349,0.921,0.455,0.099,0.16,0.081,0.013,0.426,0.509,455,419,156,343,187,2023-24
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.932,70,0.527,1.066,0.564,0.055,0.097,0.053,0.021,0.524,0.571,380,405,186,330,144,2023-24
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.622,66,0.304,0.905,0.416,0.109,0.106,0.106,0.025,0.419,0.455,442,400,149,358,209,2023-24
22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.508,57,0.417,0.854,0.426,0.068,0.163,0.06,0.004,0.391,0.486,453,387,149,350,201,2023-24
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.762,73,0.222,0.955,0.419,0.083,0.136,0.078,0.013,0.403,0.514,397,379,132,315,183,2023-24
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.681,46,0.399,0.922,0.435,0.08,0.144,0.073,0.012,0.409,0.5,411,379,141,324,183,2023-24
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.521,62,0.398,0.858,0.451,0.073,0.199,0.059,0.014,0.394,0.497,437,375,146,324,178,2023-24
22023,201935,James Harden,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.759,72,0.335,0.953,0.42,0.126,0.189,0.118,0.034,0.391,0.511,381,363,115,274,159,2023-24
22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.337,78,0.317,0.786,0.357,0.063,0.126,0.061,0.013,0.344,0.416,462,363,136,381,245,2023-24
22023,1641718,Keyonte George,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.391,75,0.394,0.805,0.377,0.084,0.186,0.084,0.021,0.346,0.449,431,347,122,324,202,2023-24
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.814,78,0.259,0.98,0.457,0.147,0.105,0.125,0.034,0.467,0.487,353,346,126,276,150,2023-24
22023,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.772,64,0.28,0.958,0.502,0.094,0.133,0.072,0.014,0.472,0.521,360,345,142,283,141,2023-24
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.906,65,0.263,1.05,0.487,0.063,0.113,0.06,0.013,0.455,0.571,319,335,130,267,137,2023-24
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.7,72,0.262,0.93,0.465,0.134,0.136,0.128,0.031,0.454,0.487,359,334,127,273,146,2023-24
22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.56,74,0.289,0.871,0.419,0.086,0.121,0.081,0.019,0.404,0.455,371,323,126,301,175,2023-24
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.498,82,0.237,0.851,0.418,0.104,0.157,0.093,0.021,0.397,0.453,375,319,119,285,166,2023-24
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.821,58,0.244,0.984,0.451,0.087,0.093,0.065,0.016,0.445,0.506,321,316,121,268,147,2023-24
22023,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.948,74,0.186,1.09,0.505,0.104,0.143,0.093,0.029,0.466,0.599,279,304,110,218,108,2023-24
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.625,71,0.299,0.907,0.455,0.093,0.181,0.09,0.015,0.416,0.506,332,301,112,246,134,2023-24
22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.837,66,0.394,0.997,0.504,0.031,0.089,0.031,0.014,0.468,0.536,293,292,132,262,130,2023-24
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.707,68,0.25,0.932,0.457,0.068,0.123,0.061,0.023,0.426,0.498,310,289,118,258,140,2023-24
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.469,82,0.38,0.834,0.415,0.049,0.137,0.041,0.012,0.381,0.46,344,287,118,284,166,2023-24
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.866,74,0.155,1.0,0.514,0.092,0.169,0.081,0.014,0.465,0.561,284,284,110,214,104,2023-24
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.639,70,0.187,0.909,0.481,0.123,0.195,0.114,0.019,0.435,0.53,308,280,104,216,112,2023-24
22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.632,71,0.486,0.908,0.438,0.062,0.157,0.046,0.01,0.395,0.51,306,278,106,242,136,2023-24
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.831,42,0.29,0.989,0.455,0.051,0.113,0.047,0.018,0.422,0.532,275,272,107,235,128,2023-24
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.971,72,0.121,1.154,0.611,0.244,0.15,0.231,0.085,0.577,0.633,234,270,99,162,63,2023-24
22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.792,72,0.278,0.971,0.44,0.098,0.145,0.087,0.025,0.417,0.514,276,268,95,216,121,2023-24
22023,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.44,81,0.327,0.828,0.418,0.116,0.153,0.097,0.016,0.413,0.431,320,265,100,239,139,2023-24
22023,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.443,77,0.246,0.83,0.415,0.129,0.196,0.126,0.032,0.385,0.458,317,263,93,224,131,2023-24
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.769,43,0.31,0.956,0.45,0.067,0.1,0.063,0.015,0.43,0.504,270,258,103,229,126,2023-24
22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.964,30,0.343,1.114,0.495,0.075,0.092,0.061,0.018,0.478,0.582,228,254,96,194,98,2023-24
22023,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.71,76,0.341,0.933,0.408,0.089,0.167,0.078,0.022,0.379,0.512,269,251,84,206,122,2023-24
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.73,69,0.178,0.943,0.53,0.182,0.167,0.17,0.049,0.489,0.53,264,249,98,185,87,2023-24
22023,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.534,68,0.277,0.863,0.443,0.067,0.144,0.063,0.011,0.407,0.482,285,246,101,228,127,2023-24
22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.808,22,0.448,0.976,0.466,0.098,0.155,0.09,0.024,0.433,0.532,245,239,88,189,101,2023-24
22023,203471,Dennis Schröder,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.658,51,0.367,0.915,0.468,0.089,0.143,0.077,0.015,0.44,0.488,259,237,95,203,108,2023-24
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.72,69,0.163,0.935,0.48,0.069,0.154,0.053,0.016,0.425,0.526,247,231,94,196,102,2023-24
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.876,69,0.164,1.004,0.492,0.079,0.14,0.07,0.017,0.454,0.546,229,230,90,183,93,2023-24
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.883,53,0.24,1.018,0.535,0.099,0.162,0.095,0.027,0.477,0.574,222,226,91,170,79,2023-24
22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.378,70,0.177,0.799,0.409,0.081,0.145,0.074,0.021,0.385,0.433,283,226,92,225,133,2023-24
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.775,77,0.295,0.96,0.517,0.079,0.154,0.057,0.009,0.471,0.531,227,218,91,176,85,2023-24
22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.704,58,0.415,0.932,0.468,0.038,0.111,0.034,0.009,0.432,0.505,234,218,94,201,107,2023-24
22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.342,55,0.255,0.789,0.385,0.087,0.155,0.072,0.015,0.366,0.417,265,209,79,205,126,2023-24
22023,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.941,79,0.141,1.083,0.533,0.072,0.178,0.061,0.011,0.467,0.613,180,195,73,137,64,2023-24
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.687,30,0.561,0.924,0.474,0.09,0.194,0.081,0.014,0.422,0.526,211,195,73,154,81,2023-24
22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.583,54,0.276,0.878,0.465,0.05,0.185,0.045,0.009,0.401,0.517,222,195,80,172,92,2023-24
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.593,69,0.152,0.885,0.416,0.069,0.12,0.065,0.009,0.401,0.475,217,192,74,178,104,2023-24
22023,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.472,60,0.207,0.836,0.366,0.204,0.16,0.178,0.044,0.409,0.373,225,188,56,153,97,2023-24
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.459,67,0.345,0.833,0.459,0.036,0.153,0.036,0.005,0.405,0.475,222,185,83,181,98,2023-24
22023,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.531,38,0.304,0.863,0.361,0.1,0.128,0.09,0.014,0.37,0.443,211,182,60,166,106,2023-24
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.388,39,0.372,0.801,0.349,0.097,0.093,0.08,0.013,0.372,0.39,226,181,65,186,121,2023-24
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.482,48,0.334,0.843,0.375,0.171,0.124,0.171,0.057,0.39,0.416,210,177,60,160,100,2023-24
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.717,69,0.175,0.935,0.465,0.114,0.146,0.097,0.027,0.443,0.5,185,173,66,142,76,2023-24
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.573,80,0.185,0.873,0.51,0.091,0.223,0.086,0.041,0.421,0.517,197,172,73,143,70,2023-24
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.645,76,0.211,0.913,0.511,0.055,0.186,0.049,0.011,0.437,0.55,183,167,72,141,69,2023-24
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.518,58,0.226,0.858,0.409,0.1,0.142,0.1,0.026,0.389,0.46,190,163,61,149,88,2023-24
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.476,60,0.162,0.836,0.479,0.082,0.195,0.077,0.026,0.41,0.493,195,163,70,146,76,2023-24
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.394,29,0.404,0.809,0.428,0.064,0.186,0.053,0.021,0.372,0.472,188,152,62,145,83,2023-24
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.889,78,0.296,1.027,0.512,0.041,0.116,0.034,0.0,0.473,0.561,146,150,63,123,60,2023-24
22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.974,29,0.316,1.184,0.5,0.16,0.064,0.144,0.024,0.536,0.585,125,148,50,100,50,2023-24
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.785,81,0.213,0.967,0.465,0.059,0.111,0.059,0.013,0.431,0.519,153,148,60,129,69,2023-24
22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.726,25,0.327,0.942,0.417,0.091,0.084,0.078,0.0,0.435,0.476,154,145,53,127,74,2023-24
22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.668,31,0.304,0.917,0.434,0.051,0.096,0.045,0.013,0.414,0.478,157,144,59,136,77,2023-24
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.436,51,0.301,0.828,0.394,0.08,0.121,0.08,0.017,0.379,0.44,174,144,56,142,86,2023-24
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.397,75,0.159,0.812,0.465,0.118,0.241,0.094,0.029,0.382,0.513,170,138,53,114,61,2023-24
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.524,68,0.147,0.859,0.377,0.122,0.071,0.122,0.026,0.41,0.419,156,134,49,130,81,2023-24
22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.296,71,0.109,0.759,0.358,0.052,0.241,0.046,0.0,0.299,0.48,174,132,44,123,79,2023-24
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.362,28,0.455,0.796,0.43,0.08,0.198,0.074,0.025,0.364,0.463,162,129,52,121,69,2023-24
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.744,80,0.115,0.947,0.467,0.053,0.173,0.053,0.015,0.406,0.552,133,126,49,105,56,2023-24
