GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022400380,419,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,53,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,461,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,2,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,90,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,488,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,565,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,137,247,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400380,578,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20241221,CLE,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,40,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,259,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,42,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-141,254,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,64,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,55,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,137,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,25,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,178,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,53,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,184,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,24,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,206,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,23,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,219,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,47,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,309,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,70,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,335,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,267,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,389,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,28,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-56,242,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,408,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,5,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,66,263,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,414,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-34,248,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,504,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,1,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,517,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,243,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,583,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,36,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,591,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,594,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,83,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,607,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,623,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,35,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,627,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,633,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,246,1,0,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,637,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400394,645,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,251,1,1,20241223,PHI,SAS,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,24,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,192,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,32,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,49,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,21,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,52,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,24,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,54,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,25,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,58,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,227,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,79,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,83,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,37,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,143,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,151,256,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,152,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,1,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,166,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,202,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,279,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,225,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,330,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,265,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,395,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,222,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,468,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,11,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,10,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,492,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-99,258,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,498,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,149,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,501,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,31,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,531,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,88,277,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,536,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,540,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400407,592,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,23,1,1,20241225,BOS,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,17,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,257,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,37,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,47,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,195,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,177,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,186,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,248,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,194,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,225,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,24,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,231,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,6,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-213,125,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,280,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,24,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,317,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,1,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,10,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,385,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,52,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,389,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,31,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,391,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,20,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,487,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-207,235,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,491,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,83,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,495,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,175,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,499,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,0,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,57,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,538,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,9,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,548,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,558,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,618,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,256,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,627,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,42,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,647,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,170,221,1,1,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400433,661,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,87,267,1,0,20241228,UTA,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,24,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,10,40,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,48,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,83,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,138,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,104,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,152,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,277,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,354,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,10,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,372,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,404,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,6,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,433,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,3,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,540,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,8,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,48,1,1,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,594,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-56,295,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400447,603,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,4,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,18,1,0,20241230,POR,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,19,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,84,1,1,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,26,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,53,1,0,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,30,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,49,1,0,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,35,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,206,1,0,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,39,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,1,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,89,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,44,1,0,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,129,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20250101,SAC,PHI,Tyrese Maxey,2024-25
Shot Chart Detail,0022400462,133,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,207,1,0,20250101,SAC,PHI,Tyrese Maxey,2024-25
