CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
1628372,Dennis Smith Jr.,1610612751,BKN,G,26.0,55,55,1.0,186,419,0.444,0.46,-0.016,2023-24
1629001,De'Anthony Melton,1610612755,PHI,G,26.0,38,38,1.0,211,418,0.505,0.465,0.04,2023-24
1626174,Christian Wood,1610612747,LAL,F,28.0,49,49,1.0,181,414,0.437,0.475,-0.038,2023-24
203109,Jae Crowder,1610612749,MIL,F,33.0,50,50,1.0,181,414,0.437,0.471,-0.033,2023-24
202687,Bismack Biyombo,1610612760,OKC,C,31.0,38,38,1.0,200,412,0.485,0.496,-0.011,2023-24
1629111,Jock Landale,1610612745,HOU,C,28.0,55,55,1.0,182,411,0.443,0.48,-0.037,2023-24
1630543,Isaiah Jackson,1610612754,IND,F,22.0,55,55,1.0,191,407,0.469,0.486,-0.016,2023-24
1629659,Talen Horton-Tucker,1610612762,UTA,G,23.0,51,51,1.0,202,406,0.498,0.463,0.034,2023-24
1630256,Jae'Sean Tate,1610612745,HOU,F,28.0,65,65,1.0,174,406,0.429,0.47,-0.041,2023-24
1630165,Killian Hayes,1610612765,DET,G,22.0,42,42,1.0,215,403,0.533,0.466,0.068,2023-24
1631107,Nikola Jović,1610612748,MIA,F,21.0,44,44,1.0,196,402,0.488,0.481,0.006,2023-24
1641713,GG Jackson,1610612763,MEM,F,19.0,46,46,1.0,196,401,0.489,0.474,0.014,2023-24
203995,Vasilije Micic,1610612766,CHA,G,30.0,60,60,1.0,202,401,0.504,0.468,0.036,2023-24
1630558,Davion Mitchell,1610612758,SAC,G,25.0,68,68,1.0,194,400,0.485,0.458,0.027,2023-24
1641707,Taylor Hendricks,1610612762,UTA,F,20.0,40,40,1.0,206,397,0.519,0.474,0.045,2023-24
1631165,Keon Ellis,1610612758,SAC,G,24.0,55,55,1.0,180,396,0.455,0.469,-0.014,2023-24
202692,Alec Burks,1610612752,NYK,G,32.0,64,64,1.0,186,390,0.477,0.466,0.011,2023-24
202330,Gordon Hayward,1610612760,OKC,F,34.0,51,51,1.0,177,390,0.454,0.469,-0.015,2023-24
1630544,Tre Mann,1610612766,CHA,G,23.0,36,36,1.0,200,388,0.515,0.462,0.054,2023-24
203914,Gary Harris,1610612753,ORL,G,29.0,54,54,1.0,185,387,0.478,0.459,0.019,2023-24
1628964,Mo Bamba,1610612755,PHI,C,26.0,55,55,1.0,193,387,0.499,0.501,-0.003,2023-24
201567,Kevin Love,1610612748,MIA,F-C,35.0,55,55,1.0,179,384,0.466,0.497,-0.031,2023-24
203926,Doug McDermott,1610612754,IND,F,32.0,63,63,1.0,190,381,0.499,0.457,0.042,2023-24
1630533,Ziaire Williams,1610612763,MEM,F,22.0,48,48,1.0,186,381,0.488,0.466,0.022,2023-24
1629026,Kenrich Williams,1610612760,OKC,G-F,29.0,69,69,1.0,202,380,0.532,0.47,0.062,2023-24
203957,Dante Exum,1610612742,DAL,G,28.0,54,54,1.0,195,379,0.515,0.467,0.048,2023-24
1631200,Kris Murray,1610612757,POR,F,23.0,54,54,1.0,184,377,0.488,0.471,0.017,2023-24
1629006,Josh Okogie,1610612756,PHX,G,25.0,58,58,1.0,178,376,0.473,0.467,0.006,2023-24
1630201,Malachi Flynn,1610612765,DET,G,26.0,63,63,1.0,195,375,0.52,0.451,0.069,2023-24
1628972,Troy Brown Jr.,1610612765,DET,G-F,24.0,56,56,1.0,207,372,0.556,0.464,0.092,2023-24
1627763,Malcolm Brogdon,1610612757,POR,G,31.0,39,39,1.0,178,370,0.481,0.474,0.007,2023-24
1631101,Shaedon Sharpe,1610612757,POR,G,21.0,32,32,1.0,195,369,0.528,0.467,0.061,2023-24
1630631,Jose Alvarado,1610612740,NOP,G,26.0,55,55,1.0,160,364,0.44,0.465,-0.026,2023-24
1629629,Cam Reddish,1610612747,LAL,F-G,24.0,47,47,1.0,185,363,0.51,0.469,0.041,2023-24
1630570,Trendon Watford,1610612751,BKN,F,23.0,55,55,1.0,178,363,0.49,0.472,0.019,2023-24
1628975,Jevon Carter,1610612741,CHI,G,28.0,70,70,1.0,171,362,0.472,0.458,0.015,2023-24
1629726,Garrison Mathews,1610612737,ATL,G,27.0,66,66,1.0,179,360,0.497,0.456,0.042,2023-24
1629011,Mitchell Robinson,1610612752,NYK,C-F,26.0,31,31,1.0,187,359,0.521,0.499,0.022,2023-24
1628371,Jonathan Isaac,1610612753,ORL,F,26.0,58,58,1.0,149,354,0.421,0.481,-0.06,2023-24
1630537,Chris Duarte,1610612758,SAC,G,27.0,55,55,1.0,175,352,0.497,0.461,0.036,2023-24
1629656,Quentin Grimes,1610612765,DET,G,24.0,51,51,1.0,168,345,0.487,0.457,0.03,2023-24
1629002,Chimezie Metu,1610612765,DET,F-C,27.0,47,47,1.0,159,344,0.462,0.466,-0.004,2023-24
1628379,Luke Kennard,1610612763,MEM,G,28.0,39,39,1.0,178,344,0.517,0.468,0.049,2023-24
1630625,Dalano Banton,1610612757,POR,F,24.0,49,49,1.0,157,341,0.46,0.459,0.002,2023-24
1631104,Blake Wesley,1610612759,SAS,G,21.0,59,59,1.0,170,336,0.506,0.459,0.047,2023-24
1631222,Jake LaRavia,1610612763,MEM,F,22.0,34,34,1.0,166,335,0.496,0.466,0.03,2023-24
1630241,Sam Merrill,1610612739,CLE,G,28.0,57,57,1.0,138,331,0.417,0.455,-0.039,2023-24
1630702,Jaden Hardy,1610612742,DAL,G,21.0,66,66,1.0,174,329,0.529,0.462,0.067,2023-24
1629022,Lonnie Walker IV,1610612751,BKN,G-F,25.0,56,56,1.0,137,324,0.423,0.457,-0.034,2023-24
1628365,Markelle Fultz,1610612753,ORL,G,26.0,43,43,1.0,161,320,0.503,0.458,0.045,2023-24
1631121,Bryce McGowens,1610612766,CHA,G,21.0,54,54,1.0,148,319,0.464,0.468,-0.004,2023-24
1630550,JT Thor,1610612766,CHA,F,21.0,57,57,1.0,153,313,0.489,0.476,0.013,2023-24
1628981,Bruno Fernando,1610612737,ATL,F-C,25.0,42,42,1.0,165,312,0.529,0.489,0.04,2023-24
1628998,Cody Martin,1610612766,CHA,F,28.0,28,28,1.0,135,311,0.434,0.466,-0.032,2023-24
202397,Ish Smith,1610612766,CHA,G,35.0,43,43,1.0,155,307,0.505,0.462,0.042,2023-24
1629013,Landry Shamet,1610612764,WAS,G,27.0,46,46,1.0,153,307,0.498,0.466,0.032,2023-24
1641998,Trey Jemison III,1610612763,MEM,C,24.0,23,23,1.0,148,306,0.484,0.501,-0.017,2023-24
203488,Mike Muscala,1610612760,OKC,F-C,33.0,47,47,1.0,153,306,0.5,0.49,0.01,2023-24
1630192,Zeke Nnaji,1610612743,DEN,F-C,23.0,52,52,1.0,128,304,0.421,0.459,-0.038,2023-24
1628449,Chris Boucher,1610612761,TOR,F,31.0,49,49,1.0,143,297,0.481,0.466,0.015,2023-24
203897,Zach LaVine,1610612741,CHI,G,29.0,25,25,1.0,136,293,0.464,0.463,0.001,2023-24
1641767,Ben Sheppard,1610612754,IND,G,22.0,52,52,1.0,146,292,0.5,0.463,0.037,2023-24
1626153,Delon Wright,1610612748,MIA,G,32.0,45,45,1.0,140,287,0.488,0.456,0.032,2023-24
1629670,Jordan Nwora,1610612761,TOR,F,25.0,46,46,1.0,132,283,0.466,0.466,0.001,2023-24
1628966,Keita Bates-Diop,1610612751,BKN,F,28.0,48,48,1.0,127,281,0.452,0.466,-0.014,2023-24
203200,Justin Holiday,1610612743,DEN,F-G,35.0,52,52,1.0,120,280,0.429,0.462,-0.033,2023-24
204060,Joe Ingles,1610612753,ORL,F-G,36.0,68,68,1.0,132,278,0.475,0.456,0.019,2023-24
1630209,Omer Yurtseven,1610612762,UTA,C,26.0,42,42,1.0,153,273,0.56,0.49,0.07,2023-24
202722,Davis Bertans,1610612766,CHA,F,31.0,38,38,1.0,133,271,0.491,0.462,0.029,2023-24
1631109,Mark Williams,1610612766,CHA,C,22.0,19,19,1.0,144,269,0.535,0.509,0.027,2023-24
202694,Marcus Morris Sr.,1610612739,CLE,F,34.0,47,47,1.0,137,269,0.509,0.47,0.04,2023-24
201568,Danilo Gallinari,1610612749,MIL,F,35.0,47,47,1.0,139,268,0.519,0.484,0.035,2023-24
1641715,Cam Whitmore,1610612745,HOU,F,19.0,44,44,1.0,127,264,0.481,0.457,0.024,2023-24
1631230,Dominick Barlow,1610612759,SAS,F,21.0,30,30,1.0,131,263,0.498,0.496,0.002,2023-24
202684,Tristan Thompson,1610612739,CLE,C-F,33.0,42,42,1.0,114,260,0.438,0.482,-0.044,2023-24
1627780,Gary Payton II,1610612744,GSW,G,31.0,44,44,1.0,115,259,0.444,0.47,-0.026,2023-24
1630579,Jericho Sims,1610612752,NYK,C,25.0,39,39,1.0,131,256,0.512,0.497,0.015,2023-24
1630699,MarJon Beauchamp,1610612749,MIL,F,23.0,45,45,1.0,117,256,0.457,0.459,-0.002,2023-24
1626158,Richaun Holmes,1610612764,WAS,F,30.0,38,38,1.0,139,255,0.545,0.495,0.05,2023-24
1629667,Jalen McDaniels,1610612761,TOR,F,26.0,46,46,1.0,122,254,0.48,0.469,0.011,2023-24
1641854,Craig Porter Jr.,1610612739,CLE,G,24.0,47,47,1.0,126,254,0.496,0.452,0.044,2023-24
1641733,Nick Smith Jr.,1610612766,CHA,G,20.0,48,48,1.0,120,248,0.484,0.452,0.032,2023-24
1630205,Lamar Stevens,1610612763,MEM,F,26.0,36,36,1.0,110,241,0.456,0.476,-0.02,2023-24
1631216,Caleb Houstan,1610612753,ORL,G,21.0,52,52,1.0,111,235,0.472,0.458,0.014,2023-24
1630231,KJ Martin,1610612755,PHI,F,23.0,50,50,1.0,115,234,0.491,0.473,0.019,2023-24
1631367,Jacob Gilyard,1610612751,BKN,G,25.0,39,39,1.0,122,233,0.524,0.458,0.065,2023-24
203458,Alex Len,1610612758,SAC,C,31.0,43,43,1.0,108,230,0.47,0.476,-0.006,2023-24
1631260,AJ Green,1610612749,MIL,G,24.0,48,48,1.0,108,230,0.47,0.459,0.011,2023-24
1630215,Jared Butler,1610612764,WAS,G,23.0,36,36,1.0,109,229,0.476,0.458,0.018,2023-24
1630590,Scotty Pippen Jr.,1610612763,MEM,G,23.0,21,21,1.0,104,227,0.458,0.469,-0.011,2023-24
1631207,Dalen Terry,1610612741,CHI,F,21.0,52,52,1.0,92,225,0.409,0.461,-0.052,2023-24
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,25.0,44,44,1.0,106,223,0.475,0.476,0.0,2023-24
1629052,Oshae Brissett,1610612738,BOS,F-G,26.0,53,53,1.0,100,223,0.448,0.458,-0.01,2023-24
1630592,Jalen Wilson,1610612751,BKN,F,23.0,38,38,1.0,100,220,0.455,0.458,-0.003,2023-24
1630264,Anthony Gill,1610612764,WAS,F,31.0,40,40,1.0,110,215,0.512,0.478,0.034,2023-24
1628426,Sasha Vezenkov,1610612758,SAC,F,28.0,41,41,1.0,102,214,0.477,0.468,0.009,2023-24
1630538,Bones Hyland,1610612746,LAC,G,23.0,34,34,1.0,106,212,0.5,0.464,0.036,2023-24
1630163,LaMelo Ball,1610612766,CHA,G,22.0,22,22,1.0,124,212,0.585,0.47,0.114,2023-24
1629020,Jarred Vanderbilt,1610612747,LAL,F,25.0,29,29,1.0,108,210,0.514,0.477,0.037,2023-24
1641729,Brice Sensabaugh,1610612762,UTA,F,20.0,29,29,1.0,98,210,0.467,0.459,0.008,2023-24
1631098,Johnny Davis,1610612764,WAS,G,22.0,44,44,1.0,113,210,0.538,0.465,0.073,2023-24
203095,Evan Fournier,1610612765,DET,G-F,31.0,32,32,1.0,101,210,0.481,0.459,0.022,2023-24
1628418,Thomas Bryant,1610612748,MIA,C-F,26.0,37,37,1.0,116,208,0.558,0.5,0.058,2023-24
1627863,Danuel House Jr.,1610612755,PHI,F-G,31.0,34,34,1.0,94,208,0.452,0.464,-0.012,2023-24
1641748,Andre Jackson Jr.,1610612749,MIL,G,22.0,48,48,1.0,113,208,0.543,0.475,0.069,2023-24
1629626,Bol Bol,1610612756,PHX,C-F,24.0,39,39,1.0,77,208,0.37,0.466,-0.096,2023-24
1629007,Jontay Porter,1610612765,DET,C-F,24.0,24,24,1.0,107,206,0.519,0.488,0.031,2023-24
200782,P.J. Tucker,1610612746,LAC,F,39.0,31,31,1.0,94,206,0.456,0.48,-0.024,2023-24
201152,Thaddeus Young,1610612756,PHX,F,36.0,32,32,1.0,102,204,0.5,0.485,0.015,2023-24
1631116,Patrick Baldwin Jr.,1610612764,WAS,F,21.0,36,36,1.0,97,203,0.478,0.466,0.012,2023-24
1629674,Neemias Queta,1610612738,BOS,C,24.0,27,27,1.0,91,202,0.45,0.472,-0.022,2023-24
1629162,Jordan McLaughlin,1610612750,MIN,G,28.0,52,52,1.0,93,201,0.463,0.461,0.001,2023-24
1630249,Vít Krejčí,1610612737,ATL,G,24.0,22,22,1.0,102,200,0.51,0.461,0.049,2023-24
1630197,Aleksej Pokusevski,1610612766,CHA,F,22.0,28,28,1.0,100,200,0.5,0.462,0.038,2023-24
203496,Robert Covington,1610612755,PHI,F,33.0,27,27,1.0,84,198,0.424,0.467,-0.043,2023-24
203552,Seth Curry,1610612766,CHA,G,33.0,39,39,1.0,93,198,0.47,0.456,0.014,2023-24
1629139,Yuta Watanabe,1610612763,MEM,G-F,29.0,32,32,1.0,96,195,0.492,0.467,0.025,2023-24
1630531,Jaden Springer,1610612738,BOS,G,21.0,39,39,1.0,94,195,0.482,0.459,0.023,2023-24
1641730,Noah Clowney,1610612751,BKN,F,19.0,21,21,1.0,97,194,0.5,0.469,0.031,2023-24
1629003,Shake Milton,1610612752,NYK,G-F,27.0,45,45,1.0,99,194,0.51,0.459,0.051,2023-24
1630647,Eugene Omoruyi,1610612764,WAS,F,27.0,37,37,1.0,95,193,0.492,0.463,0.029,2023-24
1628995,Kevin Knox II,1610612757,POR,F,24.0,31,31,1.0,95,191,0.497,0.466,0.032,2023-24
1641712,Rayan Rupert,1610612757,POR,G-F,20.0,36,36,1.0,97,189,0.513,0.463,0.05,2023-24
1629642,Nassir Little,1610612756,PHX,F-G,24.0,38,38,1.0,88,188,0.468,0.466,0.002,2023-24
1641877,Nate Mensah,1610612766,CHA,C,26.0,25,25,1.0,102,186,0.548,0.487,0.061,2023-24
1631106,Tari Eason,1610612745,HOU,F,23.0,22,22,1.0,79,183,0.432,0.468,-0.037,2023-24
201599,DeAndre Jordan,1610612743,DEN,C,35.0,33,33,1.0,87,182,0.478,0.498,-0.02,2023-24
203935,Marcus Smart,1610612763,MEM,G,30.0,20,20,1.0,74,180,0.411,0.48,-0.069,2023-24
202083,Wesley Matthews,1610612737,ATL,G,37.0,36,36,1.0,85,179,0.475,0.468,0.006,2023-24
1631303,Justin Minaya,1610612757,POR,F,25.0,27,27,1.0,75,175,0.429,0.462,-0.033,2023-24
1630526,Jeremiah Robinson-Earl,1610612740,NOP,F,23.0,30,30,1.0,86,175,0.491,0.467,0.025,2023-24
1629643,Chuma Okeke,1610612753,ORL,F,25.0,40,40,1.0,81,175,0.463,0.462,0.0,2023-24
1641787,Tosan Evbuomwan,1610612765,DET,F,23.0,17,17,1.0,94,174,0.54,0.48,0.061,2023-24
1631124,Julian Strawther,1610612743,DEN,G,22.0,44,44,1.0,76,174,0.437,0.453,-0.016,2023-24
1630235,Trent Forrest,1610612737,ATL,G,26.0,37,37,1.0,81,173,0.468,0.455,0.014,2023-24
1628420,Monte Morris,1610612750,MIN,G,29.0,32,32,1.0,77,170,0.453,0.456,-0.004,2023-24
1630587,Isaiah Livers,1610612765,DET,F,25.0,23,23,1.0,89,170,0.524,0.471,0.053,2023-24
201580,JaVale McGee,1610612758,SAC,C-F,36.0,44,44,1.0,72,166,0.434,0.49,-0.056,2023-24
1630346,Matt Ryan,1610612740,NOP,F,27.0,25,25,1.0,78,164,0.476,0.463,0.013,2023-24
1630527,Brandon Boston Jr.,1610612746,LAC,G,22.0,28,28,1.0,79,161,0.491,0.459,0.031,2023-24
203469,Cody Zeller,1610612740,NOP,F-C,31.0,38,38,1.0,78,156,0.5,0.485,0.015,2023-24
1629677,Luka Samanic,1610612762,UTA,F,24.0,35,35,1.0,69,151,0.457,0.463,-0.006,2023-24
203493,Reggie Bullock Jr.,1610612745,HOU,G-F,33.0,39,39,1.0,70,148,0.473,0.453,0.02,2023-24
1630219,Skylar Mays,1610612747,LAL,G,26.0,31,31,1.0,65,148,0.439,0.46,-0.021,2023-24
1627732,Ben Simmons,1610612751,BKN,G-F,27.0,15,15,1.0,77,147,0.524,0.484,0.04,2023-24
1631172,Ousmane Dieng,1610612760,OKC,F,21.0,31,31,1.0,63,146,0.432,0.449,-0.017,2023-24
1631311,Lester Quiñones,1610612744,GSW,G,23.0,31,31,1.0,74,146,0.507,0.45,0.057,2023-24
1631241,Javon Freeman-Liberty,1610612761,TOR,G,24.0,19,19,1.0,76,146,0.521,0.471,0.05,2023-24
1629650,Moses Brown,1610612757,POR,C,24.0,22,22,1.0,69,145,0.476,0.492,-0.016,2023-24
1630548,Johnny Juzang,1610612762,UTA,G,23.0,18,18,1.0,67,142,0.472,0.456,0.016,2023-24
1631115,Orlando Robinson,1610612748,MIA,C,23.0,29,29,1.0,72,141,0.511,0.505,0.006,2023-24
1627745,Damian Jones,1610612739,CLE,C,29.0,33,33,1.0,60,139,0.432,0.468,-0.036,2023-24
201988,Patty Mills,1610612748,MIA,G,35.0,30,30,1.0,67,135,0.496,0.452,0.044,2023-24
202066,Garrett Temple,1610612761,TOR,G-F,38.0,25,25,1.0,60,134,0.448,0.468,-0.021,2023-24
1629630,Ja Morant,1610612763,MEM,G,24.0,9,9,1.0,73,131,0.557,0.472,0.086,2023-24
1641738,Kobe Brown,1610612746,LAC,F,24.0,34,34,1.0,57,131,0.435,0.459,-0.023,2023-24
1630556,Kessler Edwards,1610612758,SAC,F,23.0,41,41,1.0,62,129,0.481,0.455,0.026,2023-24
1630322,Lindy Waters III,1610612760,OKC,F,26.0,29,29,1.0,51,129,0.395,0.442,-0.047,2023-24
1630641,Ibou Badji,1610612757,POR,C,21.0,19,19,1.0,59,127,0.465,0.492,-0.027,2023-24
1641765,Olivier-Maxence Prosper,1610612742,DAL,F,21.0,29,29,1.0,59,125,0.472,0.447,0.025,2023-24
201565,Derrick Rose,1610612763,MEM,G,35.0,24,24,1.0,70,124,0.565,0.461,0.104,2023-24
1641763,Julian Phillips,1610612741,CHI,F,20.0,30,30,1.0,61,121,0.504,0.47,0.034,2023-24
1630649,Stanley Umude,1610612765,DET,G,25.0,19,19,1.0,62,121,0.512,0.461,0.051,2023-24
1629004,Svi Mykhailiuk,1610612738,BOS,G-F,27.0,36,36,1.0,42,118,0.356,0.448,-0.092,2023-24
202709,Cory Joseph,1610612744,GSW,G,32.0,24,24,1.0,56,116,0.483,0.466,0.017,2023-24
1641716,Jarace Walker,1610612754,IND,F,20.0,28,28,1.0,60,115,0.522,0.461,0.061,2023-24
1631288,Jamal Cain,1610612748,MIA,F,25.0,19,19,1.0,48,113,0.425,0.452,-0.027,2023-24
1641931,Onuralp Bitim,1610612741,CHI,F,25.0,20,20,1.0,50,111,0.45,0.44,0.01,2023-24
1641778,Leaky Black,1610612766,CHA,F,25.0,25,25,1.0,49,110,0.445,0.478,-0.033,2023-24
1630611,Gui Santos,1610612744,GSW,F,22.0,21,21,1.0,56,107,0.523,0.446,0.077,2023-24
1630551,Justin Champagnie,1610612764,WAS,G-F,23.0,15,15,1.0,52,107,0.486,0.454,0.032,2023-24
1630639,A.J. Lawson,1610612742,DAL,G,23.0,29,29,1.0,56,107,0.523,0.46,0.063,2023-24
1631221,Collin Gillespie,1610612743,DEN,G,25.0,18,18,1.0,43,102,0.422,0.439,-0.018,2023-24
1641741,Ricky Council IV,1610612755,PHI,G,22.0,28,28,1.0,55,101,0.545,0.459,0.086,2023-24
202693,Markieff Morris,1610612742,DAL,F,34.0,24,24,1.0,50,98,0.51,0.456,0.055,2023-24
1630695,Micah Potter,1610612762,UTA,C,26.0,14,14,1.0,47,97,0.485,0.486,-0.002,2023-24
1629646,Charles Bassey,1610612759,SAS,C-F,23.0,18,18,1.0,48,96,0.5,0.511,-0.011,2023-24
1628984,Devonte' Graham,1610612759,SAS,G,29.0,21,21,1.0,42,96,0.438,0.457,-0.019,2023-24
1631338,Mouhamadou Gueye,1610612761,TOR,F,25.0,11,11,1.0,43,95,0.453,0.485,-0.033,2023-24
1630204,Ashton Hagans,1610612757,POR,G-F,24.0,18,18,1.0,37,93,0.398,0.451,-0.053,2023-24
1641723,Kobe Bufkin,1610612737,ATL,G,20.0,16,16,1.0,49,89,0.551,0.453,0.098,2023-24
1630678,Terry Taylor,1610612741,CHI,F,24.0,21,21,1.0,35,88,0.398,0.464,-0.066,2023-24
201959,Taj Gibson,1610612765,DET,F,39.0,17,17,1.0,39,88,0.443,0.493,-0.05,2023-24
1631254,Kenneth Lofton Jr.,1610612762,UTA,F,21.0,18,18,1.0,40,87,0.46,0.461,-0.001,2023-24
1641774,Tristan Vukcevic,1610612764,WAS,F,21.0,8,8,1.0,35,86,0.407,0.494,-0.087,2023-24
1630177,Theo Maledon,1610612756,PHX,G,23.0,16,16,1.0,38,86,0.442,0.459,-0.018,2023-24
1630184,Kira Lewis Jr.,1610612762,UTA,G,23.0,22,22,1.0,38,86,0.442,0.462,-0.02,2023-24
1631197,Jared Rhoden,1610612765,DET,G,24.0,16,16,1.0,38,86,0.442,0.45,-0.009,2023-24
1629669,Jaylen Nowell,1610612758,SAC,G,24.0,11,11,1.0,32,82,0.39,0.462,-0.071,2023-24
1629216,Gabe Vincent,1610612747,LAL,G,28.0,11,11,1.0,35,82,0.427,0.444,-0.017,2023-24
1630243,Trevelin Queen,1610612753,ORL,G,27.0,13,13,1.0,26,77,0.338,0.466,-0.129,2023-24
1629647,Darius Bazley,1610612762,UTA,F,24.0,8,8,1.0,39,77,0.506,0.461,0.046,2023-24
1629057,Robert Williams III,1610612757,POR,C-F,26.0,6,6,1.0,33,74,0.446,0.488,-0.042,2023-24
1627788,Furkan Korkmaz,1610612755,PHI,G-F,26.0,26,26,1.0,37,73,0.507,0.46,0.046,2023-24
1628962,Udoka Azubuike,1610612756,PHX,C-F,24.0,15,15,1.0,29,71,0.408,0.488,-0.08,2023-24
1630240,Saben Lee,1610612756,PHX,G,25.0,18,18,1.0,32,68,0.471,0.468,0.002,2023-24
1629750,Javonte Green,1610612741,CHI,G,30.0,9,9,1.0,34,68,0.5,0.487,0.013,2023-24
1631100,AJ Griffin,1610612737,ATL,F,20.0,19,19,1.0,32,67,0.478,0.462,0.016,2023-24
1629716,Marques Bolden,1610612766,CHA,C,26.0,10,10,1.0,34,66,0.515,0.514,0.001,2023-24
203648,Thanasis Antetokounmpo,1610612749,MIL,F,31.0,24,24,1.0,20,64,0.313,0.448,-0.136,2023-24
1630314,Brandon Williams,1610612742,DAL,G,24.0,15,15,1.0,34,63,0.54,0.435,0.104,2023-24
1630562,Matt Hurt,1610612763,MEM,F,24.0,7,7,1.0,30,63,0.476,0.455,0.021,2023-24
1630568,Luka Garza,1610612750,MIN,C,25.0,19,19,1.0,31,61,0.508,0.481,0.027,2023-24
1630285,Zavier Simpson,1610612765,DET,G,27.0,7,7,1.0,27,61,0.443,0.454,-0.012,2023-24
203490,Otto Porter Jr.,1610612761,TOR,F,31.0,14,14,1.0,23,61,0.377,0.464,-0.087,2023-24
1631262,Jules Bernard,1610612764,WAS,G,24.0,15,15,1.0,32,59,0.542,0.463,0.079,2023-24
1641732,Colby Jones,1610612758,SAC,G,22.0,20,20,1.0,27,58,0.466,0.45,0.016,2023-24
1629875,Xavier Moon,1610612746,LAC,G,29.0,11,11,1.0,30,58,0.517,0.443,0.074,2023-24
1630696,Dru Smith,1610612748,MIA,G,26.0,8,8,1.0,31,55,0.564,0.468,0.096,2023-24
1631466,Nate Williams,1610612745,HOU,G,25.0,19,19,1.0,26,55,0.473,0.438,0.035,2023-24
203925,Joe Harris,1610612765,DET,G-F,32.0,14,14,1.0,28,55,0.509,0.467,0.042,2023-24
1631321,Sidy Cissoko,1610612759,SAS,G,20.0,8,8,1.0,25,53,0.472,0.477,-0.005,2023-24
1641970,Maozinha Pereira,1610612763,MEM,F,23.0,6,6,1.0,19,53,0.358,0.481,-0.123,2023-24
1642013,Malik Williams,1610612761,TOR,C,25.0,7,7,1.0,26,51,0.51,0.486,0.024,2023-24
1630186,Jahmi'us Ramsey,1610612761,TOR,G,23.0,7,7,1.0,26,50,0.52,0.469,0.051,2023-24
1630610,DeJon Jarreau,1610612763,MEM,G,26.0,9,9,1.0,23,50,0.46,0.471,-0.011,2023-24
1630288,Jeff Dowtin Jr.,1610612755,PHI,G,27.0,10,10,1.0,23,49,0.469,0.434,0.035,2023-24
1629685,Dylan Windler,1610612737,ATL,G-F,27.0,12,12,1.0,22,49,0.449,0.422,0.027,2023-24
1628385,Harry Giles III,1610612747,LAL,F-C,26.0,18,18,1.0,28,49,0.571,0.456,0.116,2023-24
1626246,Boban Marjanovic,1610612745,HOU,C,35.0,13,13,1.0,19,48,0.396,0.462,-0.066,2023-24
1629634,Brandon Clarke,1610612763,MEM,F,27.0,6,6,1.0,26,48,0.542,0.488,0.053,2023-24
201577,Robin Lopez,1610612749,MIL,C,36.0,8,8,1.0,24,47,0.511,0.497,0.014,2023-24
1629618,Jalen Pickett,1610612743,DEN,G,24.0,18,18,1.0,25,45,0.556,0.448,0.107,2023-24
1629717,Armoni Brooks,1610612751,BKN,G,26.0,8,8,1.0,19,43,0.442,0.457,-0.015,2023-24
1631169,Josh Minott,1610612750,MIN,F,21.0,22,22,1.0,24,40,0.6,0.421,0.179,2023-24
1631217,Moussa Diabate,1610612746,LAC,F,22.0,10,10,1.0,21,39,0.538,0.455,0.084,2023-24
1631306,Cole Swider,1610612748,MIA,F,25.0,12,12,1.0,14,38,0.368,0.46,-0.091,2023-24
1641720,Jalen Hood-Schifino,1610612747,LAL,G,21.0,15,15,1.0,19,37,0.514,0.447,0.067,2023-24
1641734,Emoni Bates,1610612739,CLE,F,20.0,12,12,1.0,19,36,0.528,0.427,0.101,2023-24
1630554,Jason Preston,1610612762,UTA,G,24.0,7,7,1.0,17,36,0.472,0.453,0.019,2023-24
1630181,R.J. Hampton,1610612748,MIA,G,23.0,6,6,1.0,13,35,0.371,0.478,-0.106,2023-24
1641721,Maxwell Lewis,1610612747,LAL,F,21.0,19,19,1.0,18,35,0.514,0.464,0.051,2023-24
1630658,Colin Castleton,1610612747,LAL,C,24.0,11,11,1.0,19,35,0.543,0.447,0.096,2023-24
1631123,Jamaree Bouyea,1610612759,SAS,G,25.0,7,7,1.0,18,35,0.514,0.433,0.081,2023-24
1630846,Olivier Sarr,1610612760,OKC,C,25.0,11,11,1.0,13,34,0.382,0.464,-0.082,2023-24
1630600,Isaiah Mobley,1610612739,CLE,F,24.0,8,8,1.0,17,34,0.5,0.456,0.044,2023-24
1631243,Mouhamed Gueye,1610612737,ATL,F,21.0,4,4,1.0,15,33,0.455,0.476,-0.022,2023-24
1631173,Terquavion Smith,1610612755,PHI,G,21.0,9,9,1.0,19,33,0.576,0.445,0.131,2023-24
1641851,Timmy Allen,1610612763,MEM,F,24.0,5,5,1.0,16,31,0.516,0.457,0.059,2023-24
1641753,Chris Livingston,1610612749,MIL,F,20.0,12,12,1.0,15,31,0.484,0.454,0.03,2023-24
1631205,Buddy Boeheim,1610612765,DET,F,24.0,7,7,1.0,15,29,0.517,0.483,0.034,2023-24
