CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,25.0,55,50,0.218,56.0,145.0,0.386,0.361,0.025,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612763,MEM,F,22.0,48,44,0.378,61.0,144.0,0.424,0.363,0.06,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G,29.0,25,25,0.491,55.0,144.0,0.382,0.368,0.014,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612760,OKC,F,34.0,51,46,0.369,50.0,144.0,0.347,0.368,-0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630625,Dalano Banton,1610612757,POR,F,24.0,49,40,0.422,51.0,144.0,0.354,0.366,-0.012,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630702,Jaden Hardy,1610612742,DAL,G,21.0,66,53,0.432,55.0,142.0,0.387,0.365,0.022,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,21.0,44,40,0.348,46.0,140.0,0.329,0.366,-0.037,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,19.0,46,45,0.349,57.0,140.0,0.407,0.366,0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,29.0,54,49,0.357,49.0,138.0,0.355,0.361,-0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,28.0,28,28,0.444,43.0,138.0,0.312,0.372,-0.061,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612754,IND,F-C,24.0,61,48,0.268,59.0,135.0,0.437,0.365,0.072,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,32.0,58,48,0.261,46.0,134.0,0.343,0.354,-0.011,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612738,BOS,F,25.0,54,45,0.264,51.0,134.0,0.381,0.363,0.018,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630164,James Wiseman,1610612765,DET,C,23.0,63,47,0.238,42.0,133.0,0.316,0.349,-0.033,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,22.0,60,49,0.263,46.0,133.0,0.346,0.346,-0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629629,Cam Reddish,1610612747,LAL,F-G,24.0,47,42,0.361,52.0,131.0,0.397,0.368,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631121,Bryce McGowens,1610612766,CHA,G,21.0,54,45,0.411,46.0,131.0,0.351,0.375,-0.024,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,26.0,43,41,0.409,49.0,131.0,0.374,0.36,0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612755,PHI,G,26.0,38,35,0.311,57.0,130.0,0.438,0.366,0.072,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631104,Blake Wesley,1610612759,SAS,G,21.0,59,54,0.384,50.0,129.0,0.388,0.364,0.023,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612758,SAC,G,24.0,55,47,0.326,39.0,129.0,0.302,0.366,-0.064,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612751,BKN,G-F,25.0,56,50,0.398,46.0,129.0,0.357,0.367,-0.01,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631222,Jake LaRavia,1610612763,MEM,F,22.0,34,31,0.382,45.0,128.0,0.352,0.364,-0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612752,NYK,G,32.0,64,45,0.326,52.0,127.0,0.409,0.367,0.043,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630201,Malachi Flynn,1610612765,DET,G,26.0,63,50,0.336,53.0,126.0,0.421,0.357,0.064,3 Pointers,2023-24,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,32.0,71,54,0.29,39.0,126.0,0.31,0.368,-0.058,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,28.0,57,47,0.378,43.0,125.0,0.344,0.367,-0.023,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612766,CHA,F,31.0,38,34,0.458,47.0,124.0,0.379,0.366,0.013,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641715,Cam Whitmore,1610612745,HOU,F,19.0,44,38,0.47,46.0,124.0,0.371,0.364,0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630165,Killian Hayes,1610612765,DET,G,22.0,42,38,0.305,49.0,123.0,0.398,0.366,0.032,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612762,UTA,F,20.0,40,39,0.31,53.0,123.0,0.431,0.362,0.069,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630537,Chris Duarte,1610612758,SAC,G,27.0,55,45,0.347,51.0,122.0,0.418,0.361,0.057,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,29.0,69,55,0.321,47.0,122.0,0.385,0.354,0.032,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,28.0,39,36,0.355,45.0,122.0,0.369,0.369,0.0,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612757,POR,G,31.0,39,37,0.33,36.0,122.0,0.295,0.37,-0.074,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,21.0,32,31,0.328,43.0,121.0,0.355,0.363,-0.008,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612766,CHA,G,35.0,43,41,0.391,48.0,120.0,0.4,0.369,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,23.0,54,46,0.316,49.0,119.0,0.412,0.368,0.044,3 Pointers,2023-24,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612753,ORL,F-G,36.0,68,59,0.421,38.0,117.0,0.325,0.357,-0.032,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612765,DET,G,24.0,51,45,0.339,43.0,117.0,0.368,0.364,0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630550,JT Thor,1610612766,CHA,F,21.0,57,46,0.361,39.0,113.0,0.345,0.366,-0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612765,DET,G-F,24.0,56,47,0.304,46.0,113.0,0.407,0.362,0.045,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612765,DET,F-C,27.0,47,39,0.326,28.0,112.0,0.25,0.356,-0.106,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203957,Dante Exum,1610612742,DAL,G,28.0,54,41,0.293,43.0,111.0,0.387,0.369,0.018,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630592,Jalen Wilson,1610612751,BKN,F,23.0,38,36,0.5,36.0,110.0,0.327,0.356,-0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,24.0,58,45,0.218,39.0,109.0,0.358,0.364,-0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,31.0,49,43,0.364,42.0,108.0,0.389,0.358,0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612748,MIA,G,32.0,45,37,0.376,44.0,108.0,0.407,0.366,0.042,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612764,WAS,G,27.0,46,36,0.349,39.0,107.0,0.364,0.368,-0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641998,Trey Jemison III,1610612763,MEM,C,24.0,23,21,0.343,36.0,105.0,0.343,0.357,-0.014,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,27.0,52,48,0.241,28.0,105.0,0.267,0.364,-0.097,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612766,CHA,G,20.0,48,41,0.423,42.0,105.0,0.4,0.368,0.032,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,22.0,55,45,0.258,39.0,105.0,0.371,0.365,0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,31.0,44,41,0.405,35.0,105.0,0.333,0.364,-0.031,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612755,PHI,C,26.0,55,43,0.269,39.0,104.0,0.375,0.359,0.016,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612745,HOU,C,28.0,55,44,0.248,42.0,102.0,0.412,0.343,0.069,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,20.0,29,27,0.486,36.0,102.0,0.353,0.368,-0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612743,DEN,F-G,35.0,52,39,0.357,29.0,100.0,0.29,0.361,-0.071,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630215,Jared Butler,1610612764,WAS,G,23.0,36,28,0.437,36.0,100.0,0.36,0.356,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612761,TOR,F,26.0,46,38,0.394,37.0,100.0,0.37,0.363,0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,26.0,31,28,0.276,41.0,99.0,0.414,0.352,0.063,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612739,CLE,F,34.0,47,41,0.364,39.0,98.0,0.398,0.349,0.049,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630699,MarJon Beauchamp,1610612749,MIL,F,23.0,45,37,0.379,34.0,97.0,0.351,0.37,-0.019,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631207,Dalen Terry,1610612741,CHI,F,21.0,52,41,0.427,33.0,96.0,0.344,0.37,-0.026,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,33.0,42,36,0.365,42.0,95.0,0.442,0.359,0.083,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612763,MEM,G,23.0,21,20,0.419,28.0,95.0,0.295,0.369,-0.075,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631216,Caleb Houstan,1610612753,ORL,G,21.0,52,41,0.404,37.0,95.0,0.389,0.362,0.028,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629626,Bol Bol,1610612756,PHX,C-F,24.0,39,33,0.457,31.0,95.0,0.326,0.351,-0.025,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631367,Jacob Gilyard,1610612751,BKN,G,25.0,39,36,0.403,30.0,94.0,0.319,0.366,-0.047,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612760,OKC,C,31.0,38,31,0.223,39.0,92.0,0.424,0.351,0.073,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629670,Jordan Nwora,1610612761,TOR,F,25.0,46,39,0.325,26.0,92.0,0.283,0.367,-0.084,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,22.0,52,42,0.312,32.0,91.0,0.352,0.365,-0.014,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612766,CHA,G,33.0,39,36,0.46,24.0,91.0,0.264,0.368,-0.104,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612755,PHI,F-G,31.0,34,29,0.433,29.0,90.0,0.322,0.367,-0.045,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,23.0,52,43,0.296,34.0,90.0,0.378,0.357,0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612746,LAC,G,23.0,34,32,0.42,32.0,89.0,0.36,0.354,0.005,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612751,BKN,F,28.0,48,39,0.313,30.0,88.0,0.341,0.348,-0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,24.0,47,40,0.346,33.0,88.0,0.375,0.363,0.012,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612738,BOS,F-G,26.0,53,39,0.39,33.0,87.0,0.379,0.351,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612763,MEM,G,30.0,20,20,0.478,28.0,86.0,0.326,0.379,-0.054,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628426,Sasha Vezenkov,1610612758,SAC,F,28.0,41,35,0.402,36.0,86.0,0.419,0.354,0.065,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630205,Lamar Stevens,1610612763,MEM,F,26.0,36,31,0.353,34.0,85.0,0.4,0.355,0.045,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630647,Eugene Omoruyi,1610612764,WAS,F,27.0,37,32,0.44,34.0,85.0,0.4,0.347,0.053,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,22.0,22,22,0.392,39.0,83.0,0.47,0.369,0.101,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629643,Chuma Okeke,1610612753,ORL,F,25.0,40,33,0.469,29.0,82.0,0.354,0.347,0.007,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628981,Bruno Fernando,1610612737,ATL,F-C,25.0,42,29,0.263,30.0,82.0,0.366,0.368,-0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612755,PHI,F,23.0,50,37,0.346,34.0,81.0,0.42,0.355,0.065,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612737,ATL,G,24.0,22,21,0.4,36.0,80.0,0.45,0.373,0.077,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612746,LAC,F-C,34.0,44,35,0.183,26.0,80.0,0.325,0.366,-0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,28.0,52,39,0.398,33.0,80.0,0.413,0.366,0.047,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612765,DET,G-F,31.0,32,28,0.381,24.0,80.0,0.3,0.369,-0.069,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612755,PHI,F,33.0,27,24,0.399,27.0,79.0,0.342,0.371,-0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612748,MIA,F-C,35.0,55,38,0.203,21.0,78.0,0.269,0.361,-0.092,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631260,AJ Green,1610612749,MIL,G,24.0,48,37,0.339,29.0,78.0,0.372,0.357,0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612760,OKC,F-C,33.0,47,34,0.255,27.0,78.0,0.346,0.363,-0.017,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,25.0,29,27,0.367,34.0,77.0,0.442,0.374,0.067,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612766,CHA,F,22.0,28,23,0.38,28.0,76.0,0.368,0.362,0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612757,POR,F,24.0,31,27,0.398,32.0,76.0,0.421,0.356,0.066,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612749,MIL,F,35.0,47,35,0.28,27.0,75.0,0.36,0.362,-0.002,3 Pointers,2023-24,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612746,LAC,F,39.0,31,26,0.354,24.0,73.0,0.329,0.357,-0.028,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612752,NYK,G-F,27.0,45,31,0.376,30.0,73.0,0.411,0.354,0.057,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,26.0,58,39,0.206,29.0,73.0,0.397,0.363,0.034,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630531,Jaden Springer,1610612738,BOS,G,21.0,39,29,0.369,24.0,72.0,0.333,0.362,-0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,24.0,27,21,0.351,30.0,71.0,0.423,0.345,0.077,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612756,PHX,F,36.0,32,23,0.348,21.0,71.0,0.296,0.352,-0.056,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631230,Dominick Barlow,1610612759,SAS,F,21.0,30,28,0.262,27.0,69.0,0.391,0.359,0.032,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612764,WAS,F,21.0,36,24,0.335,23.0,68.0,0.338,0.353,-0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,31.0,40,31,0.312,27.0,67.0,0.403,0.354,0.049,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612762,UTA,C,26.0,42,27,0.245,31.0,67.0,0.463,0.361,0.101,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612748,MIA,G,35.0,30,27,0.496,27.0,67.0,0.403,0.357,0.046,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,22.0,19,17,0.245,25.0,66.0,0.379,0.364,0.015,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,23.0,22,22,0.361,18.0,66.0,0.273,0.374,-0.101,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612737,ATL,G,37.0,36,27,0.363,28.0,65.0,0.431,0.364,0.066,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631303,Justin Minaya,1610612757,POR,F,25.0,27,23,0.371,19.0,65.0,0.292,0.349,-0.057,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,22.0,48,29,0.308,26.0,64.0,0.406,0.366,0.04,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612763,MEM,G-F,29.0,32,22,0.328,25.0,64.0,0.391,0.362,0.029,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641712,Rayan Rupert,1610612757,POR,G-F,20.0,36,25,0.339,23.0,64.0,0.359,0.369,-0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,25.0,44,29,0.283,23.0,63.0,0.365,0.359,0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631098,Johnny Davis,1610612764,WAS,G,22.0,44,31,0.3,25.0,63.0,0.397,0.366,0.03,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630322,Lindy Waters III,1610612760,OKC,F,26.0,29,26,0.488,23.0,63.0,0.365,0.348,0.017,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630527,Brandon Boston Jr.,1610612746,LAC,G,22.0,28,22,0.391,20.0,63.0,0.317,0.354,-0.037,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629677,Luka Samanic,1610612762,UTA,F,24.0,35,25,0.417,18.0,63.0,0.286,0.353,-0.067,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629642,Nassir Little,1610612756,PHX,F-G,24.0,38,28,0.33,17.0,62.0,0.274,0.356,-0.082,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630579,Jericho Sims,1610612752,NYK,C,25.0,39,30,0.238,24.0,61.0,0.393,0.359,0.035,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631241,Javon Freeman-Liberty,1610612761,TOR,G,24.0,19,18,0.418,23.0,61.0,0.377,0.368,0.009,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630235,Trent Forrest,1610612737,ATL,G,26.0,37,29,0.347,17.0,60.0,0.283,0.364,-0.081,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,22.0,44,29,0.333,21.0,58.0,0.362,0.356,0.006,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612761,TOR,G-F,38.0,25,19,0.425,20.0,57.0,0.351,0.372,-0.021,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641931,Onuralp Bitim,1610612741,CHI,F,25.0,20,19,0.514,20.0,57.0,0.351,0.354,-0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630219,Skylar Mays,1610612747,LAL,G,26.0,31,27,0.385,17.0,57.0,0.298,0.356,-0.058,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612738,BOS,G-F,27.0,36,29,0.483,13.0,57.0,0.228,0.344,-0.116,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612760,OKC,F,21.0,31,22,0.384,16.0,56.0,0.286,0.348,-0.063,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630587,Isaiah Livers,1610612765,DET,F,25.0,23,21,0.329,20.0,56.0,0.357,0.353,0.004,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F,19.0,21,17,0.284,23.0,55.0,0.418,0.365,0.054,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641763,Julian Phillips,1610612741,CHI,F,20.0,30,23,0.455,24.0,55.0,0.436,0.366,0.07,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641787,Tosan Evbuomwan,1610612765,DET,F,23.0,17,16,0.316,26.0,55.0,0.473,0.369,0.104,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612764,WAS,F,30.0,38,25,0.216,22.0,55.0,0.4,0.356,0.044,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630548,Johnny Juzang,1610612762,UTA,G,23.0,18,18,0.387,19.0,55.0,0.345,0.372,-0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641738,Kobe Brown,1610612746,LAC,F,24.0,34,26,0.412,17.0,54.0,0.315,0.356,-0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630346,Matt Ryan,1610612740,NOP,F,27.0,25,20,0.323,16.0,53.0,0.302,0.357,-0.055,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612745,HOU,G-F,33.0,39,32,0.358,12.0,53.0,0.226,0.356,-0.13,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612740,NOP,F,23.0,30,20,0.303,17.0,53.0,0.321,0.363,-0.042,3 Pointers,2023-24,,,,,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,31.0,43,33,0.222,22.0,51.0,0.431,0.359,0.073,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612750,MIN,G,29.0,32,23,0.3,17.0,51.0,0.333,0.361,-0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630649,Stanley Umude,1610612765,DET,G,25.0,19,19,0.413,24.0,50.0,0.48,0.358,0.122,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612751,BKN,G-F,27.0,15,14,0.34,18.0,50.0,0.36,0.359,0.001,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201599,DeAndre Jordan,1610612743,DEN,C,35.0,33,26,0.269,23.0,49.0,0.469,0.357,0.113,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612758,SAC,C-F,36.0,44,25,0.295,16.0,49.0,0.327,0.36,-0.033,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631311,Lester Quiñones,1610612744,GSW,G,23.0,31,23,0.329,15.0,48.0,0.313,0.351,-0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
201565,Derrick Rose,1610612763,MEM,G,35.0,24,21,0.379,22.0,47.0,0.468,0.366,0.102,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641877,Nate Mensah,1610612766,CHA,C,26.0,25,19,0.247,18.0,46.0,0.391,0.35,0.041,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612742,DAL,F,21.0,29,21,0.36,12.0,45.0,0.267,0.345,-0.079,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1629007,Jontay Porter,1610612765,DET,C-F,24.0,24,20,0.214,22.0,44.0,0.5,0.367,0.133,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631221,Collin Gillespie,1610612743,DEN,G,25.0,18,16,0.431,16.0,44.0,0.364,0.361,0.003,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1627745,Damian Jones,1610612739,CLE,C,29.0,33,22,0.309,13.0,43.0,0.302,0.348,-0.046,3 Pointers,2023-24,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612744,GSW,G,32.0,24,18,0.371,14.0,43.0,0.326,0.364,-0.038,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630678,Terry Taylor,1610612741,CHI,F,24.0,21,19,0.489,13.0,43.0,0.302,0.356,-0.054,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631288,Jamal Cain,1610612748,MIA,F,25.0,19,16,0.363,11.0,41.0,0.268,0.367,-0.099,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630184,Kira Lewis Jr.,1610612762,UTA,G,23.0,22,17,0.465,13.0,40.0,0.325,0.352,-0.027,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612748,MIA,C-F,26.0,37,21,0.188,13.0,39.0,0.333,0.344,-0.01,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,22.0,21,16,0.364,17.0,39.0,0.436,0.355,0.081,3 Pointers,2023-24,,,,,,,,,,,,,,,,
1631197,Jared Rhoden,1610612765,DET,G,24.0,16,12,0.453,18.0,39.0,0.462,0.363,0.098,3 Pointers,2023-24,,,,,,,,,,,,,,,,
