GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-1630531-1641741-,J. Springer - R. Council IV,1610612755,PHI,6,1,5,0.167,32.0,110.3,112.5,112.3,111.0,-2.0,1.5,0.63,1.31,17.3,0.281,0.611,0.456,0.181,0.583,0.619,109.3,108.86,90.72,72,0.502,142,166,107,204,151,98,125,117,102,178,123,133,203,194,193,42,52,32,111,95900,2023-24
Lineups,-203496-1630231-,R. Covington - K. Martin,1610612755,PHI,5,3,2,0.6,32.0,126.0,125.0,110.3,107.7,15.7,17.3,0.607,1.89,17.9,0.429,0.633,0.523,0.141,0.568,0.602,95.8,97.38,81.15,64,0.595,151,149,64,94,152,27,86,38,122,120,105,10,195,54,151,57,62,186,37,95380,2023-24
Lineups,-1627788-1631173-,F. Korkmaz - T. Smith,1610612755,PHI,6,2,4,0.333,31.0,141.2,141.3,121.9,124.3,19.3,17.0,0.667,2.67,23.1,0.192,0.613,0.421,0.12,0.75,0.756,118.3,117.11,97.59,75,0.582,142,152,96,189,153,5,197,40,50,24,19,194,202,210,93,11,13,10,41,91605,2023-24
Lineups,-200768-1641741-,K. Lowry - R. Council IV,1610612755,PHI,4,1,3,0.25,30.0,106.1,103.1,113.4,114.1,-7.3,-11.0,0.609,1.4,17.1,0.148,0.913,0.5,0.154,0.571,0.607,101.5,102.71,85.59,65,0.419,156,166,85,202,154,173,165,185,121,173,131,203,16,93,173,50,54,74,187,90430,2023-24
Lineups,-1628964-1630194-,M. Bamba - P. Reed,1610612755,PHI,12,8,4,0.667,30.0,119.0,113.8,95.7,91.0,23.3,22.8,0.741,1.82,21.5,0.286,0.645,0.475,0.169,0.606,0.636,101.8,106.71,88.93,65,0.667,118,100,96,48,156,92,21,24,22,131,31,120,187,172,187,32,32,45,19,89060,2023-24
Lineups,-201587-1630288-,N. Batum - J. Dowtin Jr.,1610612755,PHI,6,4,2,0.667,30.0,119.9,116.9,105.3,106.6,14.6,10.4,0.643,2.57,18.8,0.394,0.71,0.547,0.108,0.541,0.581,100.7,101.37,84.47,65,0.545,142,134,64,48,155,61,75,67,85,27,73,20,96,29,44,91,86,107,65,89495,2023-24
Lineups,-1627788-1629001-,F. Korkmaz - D. Melton,1610612755,PHI,6,5,1,0.833,28.0,93.5,89.4,85.7,85.7,7.8,3.7,0.438,0.54,8.2,0.342,0.727,0.521,0.197,0.382,0.483,108.1,110.51,92.09,66,0.452,142,126,24,28,157,201,15,102,213,205,215,40,72,59,200,214,208,28,166,84050,2023-24
Lineups,-1630531-1631173-,J. Springer - T. Smith,1610612755,PHI,4,0,4,0.0,24.0,135.5,136.8,112.0,114.0,23.5,22.8,0.615,2.0,19.8,0.364,0.643,0.52,0.14,0.693,0.715,113.6,112.05,93.38,57,0.615,156,205,96,205,158,10,164,23,116,90,51,25,189,60,150,17,19,24,26,73250,2023-24
Lineups,-1626162-1631173-,K. Oubre Jr. - T. Smith,1610612755,PHI,6,2,4,0.333,24.0,114.4,106.8,132.2,127.3,-17.8,-20.5,0.6,2.5,17.9,0.333,0.8,0.52,0.102,0.537,0.552,107.8,113.71,94.76,59,0.41,142,152,96,189,160,154,203,201,131,31,108,45,32,60,35,96,139,21,190,72185,2023-24
Lineups,-1628964-1630288-,M. Bamba - J. Dowtin Jr.,1610612755,PHI,6,3,3,0.5,24.0,79.7,76.5,112.9,109.8,-33.2,-33.3,0.563,1.13,13.4,0.286,0.63,0.455,0.157,0.419,0.415,97.6,101.02,84.18,51,0.254,142,149,85,127,159,210,114,207,166,186,205,120,197,196,177,209,214,118,212,72700,2023-24
Lineups,-1628964-1631173-,M. Bamba - T. Smith,1610612755,PHI,4,2,2,0.5,23.0,111.4,114.0,130.1,122.2,-18.7,-8.2,0.632,1.33,16.4,0.423,0.7,0.543,0.18,0.511,0.568,108.3,110.52,92.1,50,0.393,156,152,64,127,161,90,193,178,100,176,153,11,111,33,191,140,110,27,195,67750,2023-24
Lineups,-1627741-1629001-,B. Hield - D. Melton,1610612755,PHI,3,1,2,0.333,21.0,114.9,111.1,98.6,100.0,16.3,11.1,0.778,4.67,22.2,0.182,0.833,0.475,0.067,0.538,0.574,101.6,102.53,85.44,45,0.564,163,166,64,189,163,109,40,60,16,8,21,195,24,169,15,95,97,76,56,63200,2023-24
Lineups,-1626166-1629001-,C. Payne - D. Melton,1610612755,PHI,3,2,1,0.667,21.0,90.5,90.7,108.5,102.4,-17.9,-11.7,0.733,2.75,18.6,0.208,0.81,0.489,0.093,0.447,0.475,93.9,96.53,80.44,43,0.432,163,152,24,48,162,199,58,187,23,19,78,188,30,132,25,206,209,198,182,63400,2023-24
Lineups,-1630178-1630288-,T. Maxey - J. Dowtin Jr.,1610612755,PHI,2,2,0,1.0,21.0,97.4,93.2,109.9,107.1,-12.4,-14.0,0.625,2.0,16.7,0.304,0.714,0.5,0.114,0.487,0.499,95.5,98.89,82.41,44,0.438,173,152,1,1,164,197,80,189,107,90,144,93,86,93,69,179,206,165,179,62615,2023-24
Lineups,-201587-1627788-,N. Batum - F. Korkmaz,1610612755,PHI,6,4,2,0.667,20.0,124.2,122.7,88.7,88.4,35.5,34.4,0.588,1.25,17.2,0.267,0.667,0.513,0.182,0.629,0.702,103.1,103.94,86.62,44,0.776,142,134,64,48,165,30,18,9,146,181,129,159,163,67,194,25,20,65,6,60265,2023-24
Lineups,-200768-1629001-,K. Lowry - D. Melton,1610612755,PHI,3,1,2,0.333,19.0,115.6,117.5,124.3,112.8,-8.6,4.7,0.529,1.8,15.0,0.458,0.727,0.543,0.125,0.5,0.538,98.1,101.95,84.96,40,0.4,163,166,64,189,166,55,149,91,182,133,183,8,72,35,111,155,161,92,193,55790,2023-24
Lineups,-201980-1626162-,D. Green - K. Oubre Jr.,1610612755,PHI,2,1,1,0.5,18.0,110.8,114.6,118.0,120.5,-7.1,-5.9,0.722,2.17,21.7,0.333,0.722,0.528,0.146,0.571,0.596,107.0,104.07,86.72,41,0.509,173,166,24,127,167,80,191,168,27,67,28,45,76,49,163,50,69,63,102,55350,2023-24
Lineups,-200782-1626162-,P. Tucker - K. Oubre Jr.,1610612755,PHI,2,1,1,0.5,16.0,118.3,111.4,98.9,97.3,19.4,14.1,0.583,1.17,16.3,0.083,1.0,0.593,0.171,0.652,0.723,103.6,107.5,89.58,35,0.595,173,166,24,127,168,106,34,48,154,184,156,204,1,18,189,21,18,42,37,48225,2023-24
Lineups,-1627741-1631173-,B. Hield - T. Smith,1610612755,PHI,4,2,2,0.5,15.0,99.0,97.0,120.2,112.5,-21.2,-15.5,0.846,2.75,22.0,0.316,0.75,0.484,0.121,0.484,0.495,100.1,104.5,87.08,33,0.371,156,152,64,127,169,191,144,194,11,19,27,68,48,149,99,185,207,56,202,44785,2023-24
Lineups,-1626166-1631173-,C. Payne - T. Smith,1610612755,PHI,6,4,2,0.667,15.0,93.6,86.5,97.7,94.1,-4.1,-7.6,0.667,1.0,16.3,0.25,0.923,0.552,0.216,0.519,0.548,110.2,116.9,97.42,37,0.444,142,134,64,48,170,203,26,177,50,190,155,169,14,28,208,125,148,11,175,43730,2023-24
Lineups,-201980-203954-,D. Green - J. Embiid,1610612755,PHI,2,1,1,0.5,14.0,114.2,109.7,130.1,132.3,-15.8,-22.6,0.786,2.75,25.0,0.167,0.9,0.5,0.129,0.64,0.635,105.6,106.79,89.0,31,0.419,173,166,24,127,172,126,208,204,14,19,9,199,17,93,125,24,35,44,186,41800,2023-24
Lineups,-1630288-1631173-,J. Dowtin Jr. - T. Smith,1610612755,PHI,4,4,0,1.0,14.0,85.8,78.8,134.9,128.1,-49.1,-49.3,0.7,0.7,16.3,0.231,0.538,0.385,0.303,0.545,0.557,101.9,109.09,90.91,33,0.26,156,134,1,1,171,208,206,212,33,203,156,180,212,214,218,83,130,31,211,42900,2023-24
Lineups,-200768-1630288-,K. Lowry - J. Dowtin Jr.,1610612755,PHI,3,1,2,0.333,14.0,92.4,88.5,142.5,137.0,-50.1,-48.6,0.889,1.6,21.6,0.231,0.412,0.333,0.192,0.5,0.503,87.8,91.51,76.26,26,0.264,163,166,64,189,173,202,211,211,10,155,29,180,217,216,199,155,200,223,210,41700,2023-24
Lineups,-203954-1630288-,J. Embiid - J. Dowtin Jr.,1610612755,PHI,1,1,0,1.0,13.0,133.9,127.6,97.0,96.6,36.9,31.0,0.769,10.0,23.3,0.267,0.917,0.556,0.034,0.571,0.604,105.6,108.33,90.27,29,0.622,195,166,1,1,174,21,32,10,18,1,17,159,15,26,10,50,59,33,21,38550,2023-24
Lineups,-1627741-1628391-,B. Hield - D. Wilson,1610612755,PHI,1,0,1,0.0,12.0,121.1,113.6,124.1,128.6,-3.0,-14.9,0.667,6.0,20.0,0.2,0.7,0.45,0.045,0.526,0.578,88.5,89.74,74.78,22,0.453,195,205,24,205,178,94,207,192,50,2,44,190,111,204,11,113,89,226,165,34500,2023-24
Lineups,-1626166-1628391-,C. Payne - D. Wilson,1610612755,PHI,2,1,1,0.5,12.0,120.4,108.7,131.6,122.7,-11.2,-14.0,0.667,3.0,18.8,0.273,0.778,0.5,0.087,0.55,0.574,83.8,91.4,76.16,23,0.378,173,166,24,127,176,139,194,190,50,14,73,148,39,93,20,73,97,224,201,35450,2023-24
Lineups,-201980-1630178-,D. Green - T. Maxey,1610612755,PHI,2,1,1,0.5,12.0,120.7,133.3,111.0,113.6,9.7,19.7,0.727,2.67,22.2,0.364,0.615,0.5,0.125,0.568,0.627,99.4,93.26,77.71,24,0.67,173,166,24,127,175,13,160,29,24,24,21,25,200,93,111,56,43,214,18,35515,2023-24
Lineups,-1629001-1630288-,D. Melton - J. Dowtin Jr.,1610612755,PHI,1,1,0,1.0,12.0,148.1,140.0,108.2,112.0,39.9,28.0,0.833,0.0,26.3,0.25,0.889,0.524,0.0,0.625,0.657,100.6,101.55,84.63,25,0.598,195,166,1,1,176,6,137,17,12,212,6,169,19,52,1,26,29,99,34,35450,2023-24
Lineups,-1629647-1641741-,D. Bazley - R. Council IV,1610612755,PHI,3,0,3,0.0,10.0,128.6,121.1,137.6,126.3,-9.0,-5.3,0.778,2.33,25.0,0.333,0.857,0.615,0.158,0.7,0.724,86.6,93.22,77.68,19,0.49,163,205,85,205,180,36,201,163,16,49,9,45,20,15,179,16,17,215,124,29350,2023-24
Lineups,-201976-201980-,P. Beverley - D. Green,1610612755,PHI,2,1,1,0.5,10.0,109.6,117.4,92.9,95.2,16.6,22.2,0.7,1.4,19.4,0.6,0.667,0.636,0.217,0.55,0.596,109.9,104.78,87.32,23,0.687,173,166,24,127,179,57,28,25,33,173,59,3,163,12,209,73,70,54,17,30235,2023-24
Lineups,-1628391-1630231-,D. Wilson - K. Martin,1610612755,PHI,2,1,1,0.5,9.0,125.3,110.5,127.9,117.6,-2.6,-7.1,0.714,2.5,18.5,0.333,0.714,0.5,0.105,0.563,0.591,85.8,95.29,79.41,19,0.392,173,166,24,127,182,118,185,175,28,31,82,45,86,93,40,62,73,207,197,27200,2023-24
Lineups,-1628391-1641741-,D. Wilson - R. Council IV,1610612755,PHI,2,1,1,0.5,9.0,157.4,144.4,95.9,100.0,61.4,44.4,0.667,6.0,24.0,0.25,0.667,0.538,0.056,0.769,0.787,91.2,93.07,77.56,18,0.731,173,166,24,127,181,3,40,6,50,2,15,169,163,39,12,10,10,216,15,27850,2023-24
Lineups,-1631254-1641741-,K. Lofton Jr. - R. Council IV,1610612755,PHI,2,1,1,0.5,9.0,75.1,85.0,151.1,140.9,-76.0,-55.9,0.6,0.5,11.1,0.364,0.545,0.455,0.3,0.344,0.456,117.5,114.33,95.27,20,0.143,173,166,24,127,183,204,214,213,131,206,211,25,210,196,215,215,211,18,216,26450,2023-24
Lineups,-1630231-1631254-,K. Martin - K. Lofton Jr.,1610612755,PHI,2,1,1,0.5,9.0,75.1,85.0,151.1,140.9,-76.0,-55.9,0.6,0.5,11.1,0.364,0.545,0.455,0.3,0.344,0.456,117.5,114.33,95.27,20,0.143,173,166,24,127,183,204,214,213,131,206,211,25,210,196,215,215,211,18,216,26450,2023-24
Lineups,-1627741-1629647-,B. Hield - D. Bazley,1610612755,PHI,2,0,2,0.0,8.0,141.1,140.0,119.0,114.3,22.1,25.7,0.75,3.0,26.1,0.4,0.833,0.636,0.133,0.731,0.756,89.4,91.58,76.32,15,0.62,173,205,64,205,185,6,166,19,19,14,7,15,24,12,136,14,11,221,22,22800,2023-24
Lineups,-1626166-1629647-,C. Payne - D. Bazley,1610612755,PHI,2,0,2,0.0,8.0,141.1,140.0,119.0,114.3,22.1,25.7,0.75,3.0,26.1,0.4,0.833,0.636,0.133,0.731,0.756,89.4,91.58,76.32,15,0.62,173,205,64,205,185,6,166,19,19,14,7,15,24,12,136,14,11,221,22,22800,2023-24
Lineups,-201980-202699-,D. Green - T. Harris,1610612755,PHI,1,0,1,0.0,7.0,100.8,100.0,140.9,135.3,-40.2,-35.3,0.714,5.0,23.8,0.0,0.833,0.357,0.063,0.571,0.538,105.1,107.76,89.8,16,0.349,195,205,24,205,187,181,210,208,28,4,16,205,24,215,14,50,165,39,203,22050,2023-24
Lineups,-1627863-1641741-,D. House Jr. - R. Council IV,1610612755,PHI,3,1,2,0.333,7.0,53.3,60.0,74.1,80.0,-20.8,-20.0,0.5,0.5,9.1,0.455,0.615,0.542,0.267,0.286,0.302,121.2,109.9,91.58,15,0.318,163,166,64,189,190,216,11,200,190,206,213,9,200,36,214,218,218,30,207,19655,2023-24
Lineups,-1629001-1641741-,D. Melton - R. Council IV,1610612755,PHI,2,1,1,0.5,7.0,120.6,126.7,93.7,86.7,26.9,40.0,0.571,4.0,18.2,0.375,1.0,0.643,0.067,0.533,0.567,99.0,100.23,83.53,15,0.579,173,166,24,127,188,23,16,8,161,10,92,21,1,11,15,103,114,134,43,21550,2023-24
Lineups,-203954-1630194-,J. Embiid - P. Reed,1610612755,PHI,5,4,1,0.8,7.0,126.9,111.1,108.4,100.0,18.5,11.1,0.714,5.0,20.0,0.222,1.0,0.563,0.056,0.533,0.597,121.6,135.16,112.63,18,0.526,151,134,24,32,189,109,40,60,28,4,44,184,1,24,12,103,68,3,83,19710,2023-24
Lineups,-201980-1629001-,D. Green - D. Melton,1610612755,PHI,2,1,1,0.5,6.0,100.8,100.0,143.6,137.5,-42.8,-37.5,0.714,2.5,22.7,0.286,1.0,0.545,0.133,0.577,0.54,125.7,129.02,107.51,15,0.299,173,166,24,127,194,181,212,209,28,31,20,120,1,30,136,44,152,4,208,17300,2023-24
Lineups,-1628391-1630178-,D. Wilson - T. Maxey,1610612755,PHI,2,1,1,0.5,6.0,174.2,141.7,108.7,127.3,65.5,14.4,0.833,5.0,29.4,0.0,0.571,0.5,0.083,1.0,0.97,90.6,92.0,76.67,12,0.657,173,166,24,127,192,4,203,45,12,4,3,205,208,93,18,2,5,220,20,18000,2023-24
Lineups,-1628964-1629647-,M. Bamba - D. Bazley,1610612755,PHI,2,0,2,0.0,6.0,137.9,136.4,100.0,90.0,37.9,46.4,1.0,5.0,27.8,0.4,0.8,0.6,0.091,0.65,0.689,84.2,88.94,74.12,11,0.75,173,205,64,205,195,11,20,4,1,4,4,15,32,16,24,22,23,227,11,17000,2023-24
Lineups,-200782-1630194-,P. Tucker - P. Reed,1610612755,PHI,1,0,1,0.0,6.0,112.6,107.1,72.7,66.7,39.9,40.5,0.4,0.67,12.5,0.0,0.857,0.5,0.214,0.667,0.727,104.5,111.96,93.3,14,0.767,195,205,24,205,191,149,5,7,215,204,207,205,20,93,207,18,16,25,7,18650,2023-24
Lineups,-202699-1628391-,T. Harris - D. Wilson,1610612755,PHI,1,0,1,0.0,6.0,139.4,136.4,93.2,109.1,46.2,27.3,0.667,0.0,26.7,0.0,0.714,0.5,0.0,0.667,0.697,94.6,88.0,73.33,11,0.741,195,205,24,205,192,11,101,18,50,212,5,205,86,93,1,18,21,228,14,18000,2023-24
Lineups,-202699-1631173-,T. Harris - T. Smith,1610612755,PHI,1,0,1,0.0,6.0,91.7,73.3,161.5,150.0,-69.9,-76.7,0.2,0.5,5.6,0.286,0.5,0.333,0.133,0.458,0.458,106.3,123.33,102.78,15,0.203,195,205,24,205,196,212,216,216,218,206,218,120,213,216,136,202,210,8,214,16930,2023-24
Lineups,-201980-1630194-,D. Green - P. Reed,1610612755,PHI,2,1,1,0.5,5.0,102.8,130.0,72.1,75.0,30.7,55.0,0.5,1.0,12.5,0.667,0.5,0.571,0.2,0.4,0.514,111.4,95.65,79.7,10,1.5,173,166,24,127,200,17,10,3,190,190,207,2,213,23,201,210,193,205,2,13550,2023-24
Lineups,-1627788-1631254-,F. Korkmaz - K. Lofton Jr.,1610612755,PHI,1,0,1,0.0,5.0,116.1,130.8,152.6,150.0,-36.5,-19.2,0.6,1.0,15.8,0.5,0.667,0.583,0.231,0.5,0.623,130.7,124.22,103.51,13,0.386,195,205,24,205,198,15,216,198,131,190,168,4,163,20,210,155,46,6,199,15650,2023-24
Lineups,-200782-201976-,P. Tucker - P. Beverley,1610612755,PHI,1,0,1,0.0,5.0,88.3,76.9,47.0,46.2,41.3,30.8,0.333,0.25,7.1,0.0,0.857,0.545,0.308,0.583,0.683,105.8,114.25,95.21,13,1.3,195,205,24,205,197,209,2,14,216,211,216,205,20,30,219,42,24,20,3,16385,2023-24
Lineups,-1631173-1631254-,T. Smith - K. Lofton Jr.,1610612755,PHI,1,0,1,0.0,5.0,116.1,130.8,152.6,150.0,-36.5,-19.2,0.6,1.0,15.8,0.5,0.667,0.583,0.231,0.5,0.623,130.7,124.22,103.51,13,0.386,195,205,24,205,198,15,216,198,131,190,168,4,163,20,210,155,46,6,199,15650,2023-24
Lineups,-1627863-1631173-,D. House Jr. - T. Smith,1610612755,PHI,2,1,1,0.5,4.0,46.0,50.0,80.0,88.9,-34.0,-38.9,0.5,0.33,6.7,0.5,0.429,0.467,0.3,0.222,0.253,126.3,114.91,95.76,10,0.071,173,166,24,127,202,217,19,210,190,210,217,4,216,185,215,219,219,17,218,11905,2023-24
Lineups,-1630531-1631254-,J. Springer - K. Lofton Jr.,1610612755,PHI,1,1,0,1.0,4.0,0.0,0.0,147.9,125.0,-147.9,-125.0,0.0,0.0,0.0,0.2,0.4,0.3,0.429,0.0,0.0,98.4,100.0,83.33,7,-2.286,195,166,1,1,203,221,199,220,219,212,219,190,218,218,224,221,221,138,228,10800,2023-24
Lineups,-200768-1628391-,K. Lowry - D. Wilson,1610612755,PHI,1,0,1,0.0,4.0,50.0,50.0,139.6,137.5,-89.6,-87.5,0.5,0.0,9.1,0.25,1.0,0.455,0.0,0.2,0.2,90.0,90.71,75.59,8,0.0,195,205,24,205,201,217,212,217,190,212,213,169,1,196,1,220,220,225,220,12700,2023-24
Lineups,-1628964-1631254-,M. Bamba - K. Lofton Jr.,1610612755,PHI,1,1,0,1.0,4.0,0.0,0.0,147.9,125.0,-147.9,-125.0,0.0,0.0,0.0,0.2,0.4,0.3,0.429,0.0,0.0,98.4,100.0,83.33,7,-2.286,195,166,1,1,203,221,199,220,219,212,219,190,218,218,224,221,221,138,228,10800,2023-24
Lineups,-1629647-1630178-,D. Bazley - T. Maxey,1610612755,PHI,2,0,2,0.0,3.0,120.0,100.0,201.9,216.7,-81.9,-116.7,0.333,1.0,14.3,0.0,1.0,0.5,0.167,0.75,0.75,100.4,105.37,87.8,6,0.205,173,205,64,205,206,181,226,218,216,190,192,205,1,93,185,11,14,50,213,8200,2023-24
Lineups,-1627863-1630196-,D. House Jr. - F. Petrusev,1610612755,PHI,1,1,0,1.0,3.0,136.1,114.3,83.3,83.3,52.7,31.0,0.667,2.0,22.2,0.0,0.8,0.667,0.143,0.875,0.82,106.3,116.27,96.89,7,0.767,195,166,1,1,207,85,12,11,50,90,21,205,32,6,155,7,7,12,7,8050,2023-24
Lineups,-1627788-1630196-,F. Korkmaz - F. Petrusev,1610612755,PHI,1,1,0,1.0,3.0,136.1,114.3,83.3,83.3,52.7,31.0,0.667,2.0,22.2,0.0,0.8,0.667,0.143,0.875,0.82,106.3,116.27,96.89,7,0.767,195,166,1,1,207,85,12,11,50,90,21,205,32,6,155,7,7,12,7,8050,2023-24
Lineups,-1630196-1630531-,F. Petrusev - J. Springer,1610612755,PHI,1,1,0,1.0,3.0,136.1,114.3,83.3,83.3,52.7,31.0,0.667,2.0,22.2,0.0,0.8,0.667,0.143,0.875,0.82,106.3,116.27,96.89,7,0.767,195,166,1,1,207,85,12,11,50,90,21,205,32,6,155,7,7,12,7,8050,2023-24
Lineups,-202694-1641741-,M. Morris Sr. - R. Council IV,1610612755,PHI,1,0,1,0.0,3.0,66.7,80.0,64.5,66.7,2.2,13.3,0.5,1.0,14.3,0.333,0.833,0.667,0.2,0.4,0.4,113.3,102.19,85.16,5,0.75,195,205,24,205,210,206,5,51,190,190,192,45,24,6,201,210,215,87,11,7750,2023-24
Lineups,-1630178-1631173-,T. Maxey - T. Smith,1610612755,PHI,1,1,0,1.0,3.0,116.7,116.7,83.3,71.4,33.3,45.2,0.667,0.0,22.2,0.25,1.0,0.5,0.0,0.5,0.5,93.4,101.19,84.32,6,0.52,195,166,1,1,205,65,9,5,50,212,21,169,1,93,1,155,201,114,95,9250,2023-24
Lineups,-1628391-1630288-,D. Wilson - J. Dowtin Jr.,1610612755,PHI,1,1,0,1.0,2.0,100.0,66.7,133.3,133.3,-33.3,-66.7,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.5,79.1,94.95,79.12,3,0.286,195,166,1,1,218,213,209,215,1,212,9,205,220,221,1,155,201,208,209,4550,2023-24
Lineups,-1628391-1630194-,D. Wilson - P. Reed,1610612755,PHI,1,0,1,0.0,2.0,184.4,180.0,63.0,50.0,121.4,130.0,0.667,2.0,25.0,1.0,0.75,0.8,0.2,1.0,0.922,94.4,107.76,89.8,5,1.214,195,205,24,205,211,1,3,1,50,90,9,1,48,5,201,2,6,40,4,7350,2023-24
Lineups,-203954-1641741-,J. Embiid - R. Council IV,1610612755,PHI,1,1,0,1.0,2.0,80.0,80.0,63.0,50.0,17.0,30.0,0.5,1.0,14.3,0.333,1.0,0.667,0.2,0.4,0.4,130.1,146.67,122.22,5,0.778,195,166,1,1,215,206,3,16,190,190,192,45,1,6,201,210,215,1,5,5400,2023-24
Lineups,-1626162-1629647-,K. Oubre Jr. - D. Bazley,1610612755,PHI,2,0,2,0.0,2.0,66.7,40.0,200.0,160.0,-133.3,-120.0,1.0,1.0,16.7,0.0,1.0,0.5,0.2,0.5,0.5,76.9,109.92,91.6,5,0.148,173,205,64,205,212,219,223,219,1,190,144,205,1,93,201,155,201,29,215,6550,2023-24
Lineups,-1628964-1630196-,M. Bamba - F. Petrusev,1610612755,PHI,1,1,0,1.0,2.0,250.0,166.7,166.7,166.7,83.3,0.0,1.0,0.0,40.0,0.0,1.0,1.0,0.0,1.25,1.25,78.3,93.91,78.26,3,0.586,195,166,1,1,216,2,224,127,1,212,1,205,1,1,1,1,1,212,39,4600,2023-24
Lineups,-201587-1631173-,N. Batum - T. Smith,1610612755,PHI,2,2,0,1.0,2.0,50.0,33.3,180.0,180.0,-130.0,-146.7,1.0,1.0,14.3,0.0,0.5,0.25,0.167,0.333,0.333,102.0,124.72,103.94,6,0.069,173,152,1,1,213,220,225,222,1,190,192,205,213,220,185,217,217,5,219,6350,2023-24
Lineups,-200782-201980-,P. Tucker - D. Green,1610612755,PHI,1,0,1,0.0,2.0,138.9,100.0,100.0,100.0,38.9,0.0,1.0,1.0,20.0,0.0,1.0,1.0,0.25,1.0,1.064,88.5,102.86,85.71,4,0.714,195,205,24,205,214,181,40,127,1,190,44,205,1,1,212,2,2,73,16,5600,2023-24
Lineups,-200782-1627863-,P. Tucker - D. House Jr.,1610612755,PHI,1,1,0,1.0,2.0,100.0,100.0,104.2,100.0,-4.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,92.0,93.91,78.26,3,0.333,195,166,1,1,216,181,40,127,219,212,219,4,220,93,1,155,201,212,206,4600,2023-24
Lineups,-1629647-1630231-,D. Bazley - K. Martin,1610612755,PHI,1,0,1,0.0,1.0,100.0,66.7,100.0,66.7,0.0,0.0,1.0,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,69.4,104.1,86.75,3,0.6,195,205,24,205,219,213,5,127,1,190,9,205,1,1,220,2,3,61,32,4150,2023-24
Lineups,-1629647-1630194-,D. Bazley - P. Reed,1610612755,PHI,1,0,1,0.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,120.0,100.0,2,-0.118,195,205,24,205,225,221,229,229,219,212,219,205,220,221,1,221,221,9,221,2400,2023-24
Lineups,-1629647-1631173-,D. Bazley - T. Smith,1610612755,PHI,1,0,1,0.0,1.0,100.0,66.7,100.0,66.7,0.0,0.0,1.0,1.0,25.0,0.0,1.0,1.0,0.333,1.0,1.0,69.4,104.1,86.75,3,0.6,195,205,24,205,219,213,5,127,1,190,9,205,1,1,220,2,3,61,32,4150,2023-24
Lineups,-1627788-1630606-,F. Korkmaz - J. Smart,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,108.0,90.0,1,-0.5,195,166,1,1,226,221,216,223,219,212,219,205,220,221,226,221,221,35,222,2000,2023-24
Lineups,-1630531-1630606-,J. Springer - J. Smart,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,108.0,90.0,1,-0.5,195,166,1,1,226,221,216,223,219,212,219,205,220,221,226,221,221,35,222,2000,2023-24
Lineups,-1630231-1630606-,K. Martin - J. Smart,1610612755,PHI,1,1,0,1.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,108.0,90.0,1,-0.5,195,166,1,1,226,221,216,223,219,212,219,205,220,221,226,221,221,35,222,2000,2023-24
Lineups,-201976-1641741-,P. Beverley - R. Council IV,1610612755,PHI,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,92.3,92.31,76.92,3,-0.545,195,205,24,205,221,221,227,227,219,212,219,205,220,221,220,221,221,218,226,3900,2023-24
Lineups,-201976-1631173-,P. Beverley - T. Smith,1610612755,PHI,1,0,1,0.0,1.0,0.0,0.0,250.0,250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,92.3,92.31,76.92,3,-0.545,195,205,24,205,221,221,227,227,219,212,219,205,220,221,220,221,221,218,226,3900,2023-24
